edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
0c4a9d83f6c71256,beneficiary_asset,beneficiary,beneficiary_위더그린,asset,ast_5bc90f317060,exposure_asset,direct_asset_id,beneficiary_exposures,106105,1,confirmed,True,True,"{""exposure_id"": ""106105""}"
faceb263741d938f,beneficiary_asset,beneficiary,beneficiary_위더그린,asset,ast_e16f5dce563a,exposure_asset,direct_asset_id,beneficiary_exposures,106087,1,confirmed,True,True,"{""exposure_id"": ""106087""}"
86ed5cef84424d60,beneficiary_fund,beneficiary,beneficiary_위더그린,fund,300057,exposure_fund,beneficiary_exposures,beneficiary_exposures,106087,1,confirmed,True,False,"{""exposure_id"": ""106087""}"
599d9129f4c883b8,beneficiary_fund,beneficiary,beneficiary_위더그린,fund,300075,exposure_fund,beneficiary_exposures,beneficiary_exposures,106105,1,confirmed,True,False,"{""exposure_id"": ""106105""}"
bb79a6ecba029b0b,beneficiary_asset,beneficiary,beneficiary_유안타증권,asset,ast_31da440b4288,exposure_asset,direct_asset_id,beneficiary_exposures,105444,1,confirmed,True,True,"{""exposure_id"": ""105444""}"
7f07720bba919e59,beneficiary_fund,beneficiary,beneficiary_유안타증권,fund,112365,exposure_fund,beneficiary_exposures,beneficiary_exposures,105444,1,confirmed,True,False,"{""exposure_id"": ""105444""}"
7a3d249e86b47833,beneficiary_asset,beneficiary,beneficiary_유진투자선물,asset,ast_34abd4a0e354,exposure_asset,direct_asset_id,beneficiary_exposures,106117,1,confirmed,True,True,"{""exposure_id"": ""106117""}"
1c947b2c7b5e5449,beneficiary_asset,beneficiary,beneficiary_유진투자선물,asset,ast_6631b5895164,exposure_asset,direct_asset_id,beneficiary_exposures,106109,1,confirmed,True,True,"{""exposure_id"": ""106109""}"
be453d3e7c25f489,beneficiary_fund,beneficiary,beneficiary_유진투자선물,fund,300076,exposure_fund,beneficiary_exposures,beneficiary_exposures,106109,1,confirmed,True,False,"{""exposure_id"": ""106109""}"
09bab9a36daa440b,beneficiary_fund,beneficiary,beneficiary_유진투자선물,fund,300085,exposure_fund,beneficiary_exposures,beneficiary_exposures,106117,1,confirmed,True,False,"{""exposure_id"": ""106117""}"
30b6ec3dd9f0158c,beneficiary_asset,beneficiary,beneficiary_유진투자증권,asset,ast_6631b5895164,exposure_asset,direct_asset_id,beneficiary_exposures,106110,1,confirmed,True,True,"{""exposure_id"": ""106110""}"
95025cae880b7ebd,beneficiary_asset,beneficiary,beneficiary_유진투자증권,asset,ast_bd54043679c9,exposure_asset,direct_asset_id,beneficiary_exposures,105931,1,confirmed,True,True,"{""exposure_id"": ""105931""}"
11a13500548eb6e2,beneficiary_fund,beneficiary,beneficiary_유진투자증권,fund,120091,exposure_fund,beneficiary_exposures,beneficiary_exposures,105931,1,confirmed,True,False,"{""exposure_id"": ""105931""}"
ac91a6e736d0f4d8,beneficiary_fund,beneficiary,beneficiary_유진투자증권,fund,300076,exposure_fund,beneficiary_exposures,beneficiary_exposures,106110,1,confirmed,True,False,"{""exposure_id"": ""106110""}"
934a4476c205bf4e,beneficiary_asset,beneficiary,beneficiary_이노베스트,asset,ast_cd9937cc8678,exposure_asset,direct_asset_id,beneficiary_exposures,105676,1,confirmed,True,True,"{""exposure_id"": ""105676""}"
387aa27ec64ee911,beneficiary_fund,beneficiary,beneficiary_이노베스트,fund,112614,exposure_fund,beneficiary_exposures,beneficiary_exposures,105676,1,confirmed,True,False,"{""exposure_id"": ""105676""}"
9371b006c9becacd,beneficiary_asset,beneficiary,beneficiary_이든자산운용,asset,ast_992b226b8a43,exposure_asset,direct_asset_id,beneficiary_exposures,106239,1,confirmed,True,True,"{""exposure_id"": ""106239""}"
27100a92de344015,beneficiary_fund,beneficiary,beneficiary_이든자산운용,fund,P00032,exposure_fund,beneficiary_exposures,beneficiary_exposures,106239,1,confirmed,True,False,"{""exposure_id"": ""106239""}"
672244a34df55499,beneficiary_asset,beneficiary,beneficiary_이수화학,asset,ast_4c0d7e5f8a03,exposure_asset,direct_asset_id,beneficiary_exposures,105393,1,confirmed,True,True,"{""exposure_id"": ""105393""}"
90e8acd2c7ca1071,beneficiary_fund,beneficiary,beneficiary_이수화학,fund,112270,exposure_fund,beneficiary_exposures,beneficiary_exposures,105393,1,confirmed,True,False,"{""exposure_id"": ""105393""}"
9244d9eb6d88c5e9,beneficiary_asset,beneficiary,beneficiary_이스턴투자개발,asset,ast_5d4460265c4e,exposure_asset,direct_asset_id,beneficiary_exposures,106225,1,confirmed,True,True,"{""exposure_id"": ""106225""}"
5243b5bd103b49bb,beneficiary_fund,beneficiary,beneficiary_이스턴투자개발,fund,P00029,exposure_fund,beneficiary_exposures,beneficiary_exposures,106225,1,confirmed,True,False,"{""exposure_id"": ""106225""}"
8d9b51c2d44821d1,beneficiary_asset,beneficiary,beneficiary_이지스263호,asset,ast_07e49a3487e7,exposure_asset,direct_asset_id,beneficiary_exposures,106276,1,confirmed,True,True,"{""exposure_id"": ""106276""}"
f0b1ab2aea52ec1f,beneficiary_fund,beneficiary,beneficiary_이지스263호,fund,R00012,exposure_fund,beneficiary_exposures,beneficiary_exposures,106276,1,confirmed,True,False,"{""exposure_id"": ""106276""}"
5e751af8a519e2a2,beneficiary_asset,beneficiary,beneficiary_이지스426의1호,asset,ast_73e5216b97f6,exposure_asset,direct_asset_id,beneficiary_exposures,105589,1,confirmed,True,True,"{""exposure_id"": ""105589""}"
dd578f43553c54e4,beneficiary_fund,beneficiary,beneficiary_이지스426의1호,fund,112573,exposure_fund,beneficiary_exposures,beneficiary_exposures,105589,1,confirmed,True,False,"{""exposure_id"": ""105589""}"
63d83a0bb69b54cf,beneficiary_asset,beneficiary,beneficiary_이지스korif사모부동산자투자신탁18a호,asset,ast_a87124d2b233,exposure_asset,direct_asset_id,beneficiary_exposures,105176,1,confirmed,True,True,"{""exposure_id"": ""105176""}"
ce0afd7f91a3cdb3,beneficiary_fund,beneficiary,beneficiary_이지스korif사모부동산자투자신탁18a호,fund,112016,exposure_fund,beneficiary_exposures,beneficiary_exposures,105176,1,confirmed,True,False,"{""exposure_id"": ""105176""}"
caccddca4559a51f,beneficiary_asset,beneficiary,beneficiary_이지스npl4호,asset,ast_30efc1e2c218,exposure_asset,direct_asset_id,beneficiary_exposures,105921,1,confirmed,True,True,"{""exposure_id"": ""105921""}"
a204f5449e4c5bbb,beneficiary_fund,beneficiary,beneficiary_이지스npl4호,fund,120076,exposure_fund,beneficiary_exposures,beneficiary_exposures,105921,1,confirmed,True,False,"{""exposure_id"": ""105921""}"
ba860bd21d05ef7c,beneficiary_asset,beneficiary,beneficiary_이지스경산로지스일반사모부동사투자신탁제1_1호_운용,asset,ast_2fd5f7d4daa1,exposure_asset,direct_asset_id,beneficiary_exposures,105927,1,confirmed,True,True,"{""exposure_id"": ""105927""}"
647f647f912b6925,beneficiary_fund,beneficiary,beneficiary_이지스경산로지스일반사모부동사투자신탁제1_1호_운용,fund,120085,exposure_fund,beneficiary_exposures,beneficiary_exposures,105927,1,confirmed,True,False,"{""exposure_id"": ""105927""}"
45b7f5db01179180,beneficiary_asset,beneficiary,beneficiary_이지스경산스페셜시츄에이션일반사모부동산투자신탁제1호,asset,ast_2fd5f7d4daa1,exposure_asset,direct_asset_id,beneficiary_exposures,105928,1,confirmed,True,True,"{""exposure_id"": ""105928""}"
f3da74cf846db438,beneficiary_fund,beneficiary,beneficiary_이지스경산스페셜시츄에이션일반사모부동산투자신탁제1호,fund,120085,exposure_fund,beneficiary_exposures,beneficiary_exposures,105928,1,confirmed,True,False,"{""exposure_id"": ""105928""}"
623f42a7bad396b5,beneficiary_asset,beneficiary,beneficiary_이지스국내pf재구조화1_3호_모,asset,ast_5804290d6389,exposure_asset,direct_asset_id,beneficiary_exposures,105939,1,confirmed,True,True,"{""exposure_id"": ""105939""}"
b2227426fa44ae0c,beneficiary_asset,beneficiary,beneficiary_이지스국내pf재구조화1_3호_모,asset,ast_90c2fcf7c1e0,exposure_asset,direct_asset_id,beneficiary_exposures,105943,1,confirmed,True,True,"{""exposure_id"": ""105943""}"
2f657859e556dc20,beneficiary_fund,beneficiary,beneficiary_이지스국내pf재구조화1_3호_모,fund,120099,exposure_fund,beneficiary_exposures,beneficiary_exposures,105939,1,confirmed,True,False,"{""exposure_id"": ""105939""}"
52e7a9ba88340203,beneficiary_fund,beneficiary,beneficiary_이지스국내pf재구조화1_3호_모,fund,120101,exposure_fund,beneficiary_exposures,beneficiary_exposures,105943,1,confirmed,True,False,"{""exposure_id"": ""105943""}"
f4d01114d61b8a99,beneficiary_asset,beneficiary,beneficiary_이지스국내pf재구조화1호_자,asset,ast_f13b025966c9,exposure_asset,direct_asset_id,beneficiary_exposures,105944,1,confirmed,True,True,"{""exposure_id"": ""105944""}"
7bd445d974f06b30,beneficiary_fund,beneficiary,beneficiary_이지스국내pf재구조화1호_자,fund,120102,exposure_fund,beneficiary_exposures,beneficiary_exposures,105944,1,confirmed,True,False,"{""exposure_id"": ""105944""}"
8f1b5f8c21e4479f,beneficiary_asset,beneficiary,beneficiary_이지스글로벌레지던스리츠,asset,ast_9ab31b323659,exposure_asset,direct_asset_id,beneficiary_exposures,106036,1,confirmed,True,True,"{""exposure_id"": ""106036""}"
28ac345976d0083d,beneficiary_fund,beneficiary,beneficiary_이지스글로벌레지던스리츠,fund,200045,exposure_fund,beneficiary_exposures,beneficiary_exposures,106036,1,confirmed,True,False,"{""exposure_id"": ""106036""}"
faeb2e87a818c1c8,beneficiary_asset,beneficiary,beneficiary_이지스기회추구2_1호_blind,asset,ast_ea8e897db9a1,exposure_asset,direct_asset_id,beneficiary_exposures,105455,1,confirmed,True,True,"{""exposure_id"": ""105455""}"
b34530747217bc3a,beneficiary_fund,beneficiary,beneficiary_이지스기회추구2_1호_blind,fund,112375,exposure_fund,beneficiary_exposures,beneficiary_exposures,105455,1,confirmed,True,False,"{""exposure_id"": ""105455""}"
23000e302d394247,beneficiary_asset,beneficiary,beneficiary_이지스기회추구2_2_1호_blind,asset,ast_8e5fda3d061a,exposure_asset,direct_asset_id,beneficiary_exposures,105476,1,confirmed,True,True,"{""exposure_id"": ""105476""}"
b3da39f2e2a6ff52,beneficiary_fund,beneficiary,beneficiary_이지스기회추구2_2_1호_blind,fund,112421,exposure_fund,beneficiary_exposures,beneficiary_exposures,105476,1,confirmed,True,False,"{""exposure_id"": ""105476""}"
74ecfdd9681ddbc8,beneficiary_asset,beneficiary,beneficiary_이지스기회추구2호_blind,asset,ast_8e5fda3d061a,exposure_asset,direct_asset_id,beneficiary_exposures,105477,1,confirmed,True,True,"{""exposure_id"": ""105477""}"
e9f41846ae9d8df3,beneficiary_fund,beneficiary,beneficiary_이지스기회추구2호_blind,fund,112421,exposure_fund,beneficiary_exposures,beneficiary_exposures,105477,1,confirmed,True,False,"{""exposure_id"": ""105477""}"
f984799e09ba9222,beneficiary_asset,beneficiary,beneficiary_이지스랜드플랫폼일반사모부동산투자신탁제1_1호_blind,asset,ast_a8d37cc1f751,exposure_asset,direct_asset_id,beneficiary_exposures,105780,1,confirmed,True,True,"{""exposure_id"": ""105780""}"
423ee6c8f99d201a,beneficiary_asset,beneficiary,beneficiary_이지스랜드플랫폼일반사모부동산투자신탁제1_1호_blind,asset,ast_a8d37cc1f751,exposure_asset,direct_asset_id,beneficiary_exposures,105789,1,confirmed,True,True,"{""exposure_id"": ""105789""}"
2a96a151fe79818d,beneficiary_fund,beneficiary,beneficiary_이지스랜드플랫폼일반사모부동산투자신탁제1_1호_blind,fund,112680,exposure_fund,beneficiary_exposures,beneficiary_exposures,105780,1,confirmed,True,False,"{""exposure_id"": ""105780""}"
895baaabaf665f6d,beneficiary_fund,beneficiary,beneficiary_이지스랜드플랫폼일반사모부동산투자신탁제1_1호_blind,fund,112683,exposure_fund,beneficiary_exposures,beneficiary_exposures,105789,1,confirmed,True,False,"{""exposure_id"": ""105789""}"
21c3e390d969ae0c,beneficiary_asset,beneficiary,beneficiary_이지스레지던스리츠,asset,ast_2b8d6d15574a,exposure_asset,direct_asset_id,beneficiary_exposures,105290,1,confirmed,True,True,"{""exposure_id"": ""105290""}"
2f83ae7581c04d3c,beneficiary_asset,beneficiary,beneficiary_이지스레지던스리츠,asset,ast_2b8d6d15574a,exposure_asset,direct_asset_id,beneficiary_exposures,105464,1,confirmed,True,True,"{""exposure_id"": ""105464""}"
41f86494e7bde34a,beneficiary_asset,beneficiary,beneficiary_이지스레지던스리츠,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,beneficiary_exposures,105364,1,confirmed,True,True,"{""exposure_id"": ""105364""}"
8ab0d8a2e31de68f,beneficiary_asset,beneficiary,beneficiary_이지스레지던스리츠,asset,ast_a5a50c01a582,exposure_asset,direct_asset_id,beneficiary_exposures,105338,1,confirmed,True,True,"{""exposure_id"": ""105338""}"
5377d82d05355313,beneficiary_asset,beneficiary,beneficiary_이지스레지던스리츠,asset,ast_b79d97794e21,exposure_asset,direct_asset_id,beneficiary_exposures,105186,1,confirmed,True,True,"{""exposure_id"": ""105186""}"
aae36e98c17152d3,beneficiary_fund,beneficiary,beneficiary_이지스레지던스리츠,fund,112024,exposure_fund,beneficiary_exposures,beneficiary_exposures,105186,1,confirmed,True,False,"{""exposure_id"": ""105186""}"
b246423f547924c1,beneficiary_fund,beneficiary,beneficiary_이지스레지던스리츠,fund,112104,exposure_fund,beneficiary_exposures,beneficiary_exposures,105290,1,confirmed,True,False,"{""exposure_id"": ""105290""}"
a17ebd7dfa27c835,beneficiary_fund,beneficiary,beneficiary_이지스레지던스리츠,fund,112172,exposure_fund,beneficiary_exposures,beneficiary_exposures,105338,1,confirmed,True,False,"{""exposure_id"": ""105338""}"
41b5a517aaac184c,beneficiary_fund,beneficiary,beneficiary_이지스레지던스리츠,fund,112214,exposure_fund,beneficiary_exposures,beneficiary_exposures,105364,1,confirmed,True,False,"{""exposure_id"": ""105364""}"
367fd4c9dce27342,beneficiary_fund,beneficiary,beneficiary_이지스레지던스리츠,fund,112400,exposure_fund,beneficiary_exposures,beneficiary_exposures,105464,1,confirmed,True,False,"{""exposure_id"": ""105464""}"
0bb0fd1e8bf36b0d,beneficiary_asset,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,asset,ast_64855a473d9f,exposure_asset,direct_asset_id,beneficiary_exposures,105489,1,confirmed,True,True,"{""exposure_id"": ""105489""}"
fafdc6b147991d71,beneficiary_asset,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,asset,ast_878300cda6ad,exposure_asset,direct_asset_id,beneficiary_exposures,105696,1,confirmed,True,True,"{""exposure_id"": ""105696""}"
f6284fb8c46e4b3e,beneficiary_asset,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,asset,ast_eb73897d66c4,exposure_asset,direct_asset_id,beneficiary_exposures,105577,1,confirmed,True,True,"{""exposure_id"": ""105577""}"
7137ddf6e25feb3b,beneficiary_fund,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,fund,112448,exposure_fund,beneficiary_exposures,beneficiary_exposures,105489,1,confirmed,True,False,"{""exposure_id"": ""105489""}"
f8eb1cf8fb49c25a,beneficiary_fund,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,fund,112557,exposure_fund,beneficiary_exposures,beneficiary_exposures,105577,1,confirmed,True,False,"{""exposure_id"": ""105577""}"
5ec62868e0e4c6f2,beneficiary_fund,beneficiary,beneficiary_이지스리빙플랫폼일반사모부동산자투자신탁제1호_blind,fund,112630,exposure_fund,beneficiary_exposures,beneficiary_exposures,105696,1,confirmed,True,False,"{""exposure_id"": ""105696""}"
93984f60a9c352bf,beneficiary_asset,beneficiary,beneficiary_이지스리얼에셋일반사모부동산투자신탁제1호,asset,ast_f51cc97d21ec,exposure_asset,direct_asset_id,beneficiary_exposures,105221,1,confirmed,True,True,"{""exposure_id"": ""105221""}"
1598df771444c333,beneficiary_asset,beneficiary,beneficiary_이지스리얼에셋일반사모부동산투자신탁제1호,asset,ast_f51cc97d21ec,exposure_asset,direct_asset_id,beneficiary_exposures,105779,1,confirmed,True,True,"{""exposure_id"": ""105779""}"
d14f42b6957db4c0,beneficiary_fund,beneficiary,beneficiary_이지스리얼에셋일반사모부동산투자신탁제1호,fund,112048,exposure_fund,beneficiary_exposures,beneficiary_exposures,105221,1,confirmed,True,False,"{""exposure_id"": ""105221""}"
597edbdcfaf81f50,beneficiary_fund,beneficiary,beneficiary_이지스리얼에셋일반사모부동산투자신탁제1호,fund,112678,exposure_fund,beneficiary_exposures,beneficiary_exposures,105779,1,confirmed,True,False,"{""exposure_id"": ""105779""}"
921a40bb066ef764,beneficiary_asset,beneficiary,beneficiary_이지스린,asset,ast_2afd5e4b541f,exposure_asset,direct_asset_id,beneficiary_exposures,106198,1,confirmed,True,True,"{""exposure_id"": ""106198""}"
5bb2bb9d54cd56c1,beneficiary_fund,beneficiary,beneficiary_이지스린,fund,P00024,exposure_fund,beneficiary_exposures,beneficiary_exposures,106198,1,confirmed,True,False,"{""exposure_id"": ""106198""}"
2d70ca568dde732c,beneficiary_asset,beneficiary,beneficiary_이지스밸류리츠,asset,ast_b79d97794e21,exposure_asset,direct_asset_id,beneficiary_exposures,105187,1,confirmed,True,True,"{""exposure_id"": ""105187""}"
e3fad01aaf797693,beneficiary_fund,beneficiary,beneficiary_이지스밸류리츠,fund,112024,exposure_fund,beneficiary_exposures,beneficiary_exposures,105187,1,confirmed,True,False,"{""exposure_id"": ""105187""}"
64f4ce428d21a721,beneficiary_asset,beneficiary,beneficiary_이지스밸류플러스리츠,asset,ast_2b8d6d15574a,exposure_asset,direct_asset_id,beneficiary_exposures,105291,1,confirmed,True,True,"{""exposure_id"": ""105291""}"
eecd05fdd219d3f8,beneficiary_asset,beneficiary,beneficiary_이지스밸류플러스리츠,asset,ast_2b8d6d15574a,exposure_asset,direct_asset_id,beneficiary_exposures,105465,1,confirmed,True,True,"{""exposure_id"": ""105465""}"
5bc0e774f5e23a29,beneficiary_asset,beneficiary,beneficiary_이지스밸류플러스리츠,asset,ast_7a35fc542c9f,exposure_asset,direct_asset_id,beneficiary_exposures,106274,1,confirmed,True,True,"{""exposure_id"": ""106274""}"
b4df6529d206a934,beneficiary_asset,beneficiary,beneficiary_이지스밸류플러스리츠,asset,ast_b60bc5039d9c,exposure_asset,direct_asset_id,beneficiary_exposures,106279,1,confirmed,True,True,"{""exposure_id"": ""106279""}"
6126da1e794026f9,beneficiary_fund,beneficiary,beneficiary_이지스밸류플러스리츠,fund,112104,exposure_fund,beneficiary_exposures,beneficiary_exposures,105291,1,confirmed,True,False,"{""exposure_id"": ""105291""}"
0aee43f2db12a832,beneficiary_fund,beneficiary,beneficiary_이지스밸류플러스리츠,fund,112400,exposure_fund,beneficiary_exposures,beneficiary_exposures,105465,1,confirmed,True,False,"{""exposure_id"": ""105465""}"
9d01dbaea43ea6dd,beneficiary_fund,beneficiary,beneficiary_이지스밸류플러스리츠,fund,R00006,exposure_fund,beneficiary_exposures,beneficiary_exposures,106274,1,confirmed,True,False,"{""exposure_id"": ""106274""}"
c73ce66801862ba1,beneficiary_fund,beneficiary,beneficiary_이지스밸류플러스리츠,fund,R00013,exposure_fund,beneficiary_exposures,beneficiary_exposures,106279,1,confirmed,True,False,"{""exposure_id"": ""106279""}"
a40d026e3701bc86,beneficiary_asset,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,asset,ast_6447958fda73,exposure_asset,direct_asset_id,beneficiary_exposures,105555,1,confirmed,True,True,"{""exposure_id"": ""105555""}"
6e36b62a07f25e4e,beneficiary_asset,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,asset,ast_7418f76af537,exposure_asset,direct_asset_id,beneficiary_exposures,105626,1,confirmed,True,True,"{""exposure_id"": ""105626""}"
40cadc5a6ed25eb7,beneficiary_asset,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,asset,ast_b03e4a6447f9,exposure_asset,direct_asset_id,beneficiary_exposures,105614,1,confirmed,True,True,"{""exposure_id"": ""105614""}"
0c2f96c1203203fb,beneficiary_fund,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,fund,112518,exposure_fund,beneficiary_exposures,beneficiary_exposures,105555,1,confirmed,True,False,"{""exposure_id"": ""105555""}"
e29ada2fc0a98727,beneficiary_fund,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,fund,112586,exposure_fund,beneficiary_exposures,beneficiary_exposures,105614,1,confirmed,True,False,"{""exposure_id"": ""105614""}"
ea2eb75fe3ef5f5c,beneficiary_fund,beneficiary,beneficiary_이지스비즈성장공간플랫폼일반사모부동산투자신탁제1호_blind,fund,112597,exposure_fund,beneficiary_exposures,beneficiary_exposures,105626,1,confirmed,True,False,"{""exposure_id"": ""105626""}"
a0c35d0d7516e819,beneficiary_asset,beneficiary,beneficiary_이지스스트래티직_전문투자형사모부동산_자투자신탁_제1_3_3호,asset,ast_cc17ca0f4c91,exposure_asset,direct_asset_id,beneficiary_exposures,105401,1,confirmed,True,True,"{""exposure_id"": ""105401""}"
721bdcc33caf8c0e,beneficiary_fund,beneficiary,beneficiary_이지스스트래티직_전문투자형사모부동산_자투자신탁_제1_3_3호,fund,112290,exposure_fund,beneficiary_exposures,beneficiary_exposures,105401,1,confirmed,True,False,"{""exposure_id"": ""105401""}"
79fdf5733db3d473,beneficiary_asset,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1_2_3호,asset,ast_7cfadd3adb65,exposure_asset,direct_asset_id,beneficiary_exposures,105424,1,confirmed,True,True,"{""exposure_id"": ""105424""}"
478b11216b6a777e,beneficiary_fund,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1_2_3호,fund,112350,exposure_fund,beneficiary_exposures,beneficiary_exposures,105424,1,confirmed,True,False,"{""exposure_id"": ""105424""}"
fa3b41cba01d127c,beneficiary_asset,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1호_blind,asset,ast_7cfadd3adb65,exposure_asset,direct_asset_id,beneficiary_exposures,105425,1,confirmed,True,True,"{""exposure_id"": ""105425""}"
c3aa026023867a4d,beneficiary_asset,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1호_blind,asset,ast_cc17ca0f4c91,exposure_asset,direct_asset_id,beneficiary_exposures,105402,1,confirmed,True,True,"{""exposure_id"": ""105402""}"
27c1620f8bc12fdc,beneficiary_fund,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1호_blind,fund,112290,exposure_fund,beneficiary_exposures,beneficiary_exposures,105402,1,confirmed,True,False,"{""exposure_id"": ""105402""}"
36e3db319380ed5d,beneficiary_fund,beneficiary,beneficiary_이지스스트래티직일반사모부동산자투자신탁제1호_blind,fund,112350,exposure_fund,beneficiary_exposures,beneficiary_exposures,105425,1,confirmed,True,False,"{""exposure_id"": ""105425""}"
f08a39cba592f865,beneficiary_asset,beneficiary,beneficiary_이지스아레나스케이엘아이피1사모부동산자투자회사,asset,ast_33b7088ae1e9,exposure_asset,direct_asset_id,beneficiary_exposures,105374,1,confirmed,True,True,"{""exposure_id"": ""105374""}"
51fe9b6adb7c7d2f,beneficiary_fund,beneficiary,beneficiary_이지스아레나스케이엘아이피1사모부동산자투자회사,fund,112235,exposure_fund,beneficiary_exposures,beneficiary_exposures,105374,1,confirmed,True,False,"{""exposure_id"": ""105374""}"
833e23f121862d22,beneficiary_asset,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_1호_blind,asset,ast_04ce3ef6593c,exposure_asset,direct_asset_id,beneficiary_exposures,106162,1,confirmed,True,True,"{""exposure_id"": ""106162""}"
769f0beeb8957f69,beneficiary_fund,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_1호_blind,fund,P00012,exposure_fund,beneficiary_exposures,beneficiary_exposures,106162,1,confirmed,True,False,"{""exposure_id"": ""106162""}"
c3e7ccef91b9d488,beneficiary_asset,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_3호_blind,asset,ast_4f18f7d89d7d,exposure_asset,direct_asset_id,beneficiary_exposures,106179,1,confirmed,True,True,"{""exposure_id"": ""106179""}"
d7bc5847b4744dbe,beneficiary_fund,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_3호_blind,fund,P00015,exposure_fund,beneficiary_exposures,beneficiary_exposures,106179,1,confirmed,True,False,"{""exposure_id"": ""106179""}"
52bc251fb85b6107,beneficiary_asset,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_4호_blind,asset,ast_992b226b8a43,exposure_asset,direct_asset_id,beneficiary_exposures,106240,1,confirmed,True,True,"{""exposure_id"": ""106240""}"
26334cd983b3124e,beneficiary_fund,beneficiary,beneficiary_이지스이익참여형메자닌일반사모부동산모투자신탁제1_4호_blind,fund,P00032,exposure_fund,beneficiary_exposures,beneficiary_exposures,106240,1,confirmed,True,False,"{""exposure_id"": ""106240""}"
cfc44b639d7a5480,beneficiary_asset,beneficiary,beneficiary_이지스인컴앤그로스_2_4_4호,asset,ast_f5db0e416467,exposure_asset,direct_asset_id,beneficiary_exposures,105828,1,confirmed,True,True,"{""exposure_id"": ""105828""}"
558128fc3b801297,beneficiary_fund,beneficiary,beneficiary_이지스인컴앤그로스_2_4_4호,fund,112751,exposure_fund,beneficiary_exposures,beneficiary_exposures,105828,1,confirmed,True,False,"{""exposure_id"": ""105828""}"
28cc6caaeb8edcdc,beneficiary_asset,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,asset,ast_5827261360b4,exposure_asset,direct_asset_id,beneficiary_exposures,105538,1,confirmed,True,True,"{""exposure_id"": ""105538""}"
f0e9109eb6dbef27,beneficiary_asset,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,asset,ast_bb50a5baa03a,exposure_asset,direct_asset_id,beneficiary_exposures,105646,1,confirmed,True,True,"{""exposure_id"": ""105646""}"
ced99e6f9cd1aa98,beneficiary_asset,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,asset,ast_e1569e444936,exposure_asset,direct_asset_id,beneficiary_exposures,105808,1,confirmed,True,True,"{""exposure_id"": ""105808""}"
2d9c385467565aa6,beneficiary_asset,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,asset,ast_f5db0e416467,exposure_asset,direct_asset_id,beneficiary_exposures,105829,1,confirmed,True,True,"{""exposure_id"": ""105829""}"
8ff510a7d30ea47f,beneficiary_fund,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,fund,112499,exposure_fund,beneficiary_exposures,beneficiary_exposures,105538,1,confirmed,True,False,"{""exposure_id"": ""105538""}"
3975e27fc6b64ab4,beneficiary_fund,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,fund,112604,exposure_fund,beneficiary_exposures,beneficiary_exposures,105646,1,confirmed,True,False,"{""exposure_id"": ""105646""}"
2842c2f93a2e1fae,beneficiary_fund,beneficiary,beneficiary_이지스인컴앤그로스일반사모부동산자투자신탁제2호_blind,fund,112703,exposure_fund,beneficiary_exposures,beneficiary_exposures,105808,1,confirmed,True,False,"{""exposure_id"": ""105808""}"
