exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112192,현대차증권,현대차증권,2026-05-31,1690f4ae995d64ce7f5f3badafba14111316e8bbf59684fe74155aec63c8d843,derive_from_fund_asset_links_not_source_fk,187,9360948d366acb29ca2c315572fc99f0f9471bbdbd105f44459a55916660c2c4,0,0,0
beneficiary,112193,우리은행,우리은행,2026-05-31,1f0ade1b29e737f06754f4b9a00e8d557c5187a1cecc56c6496299631cbdb5c8,derive_from_fund_asset_links_not_source_fk,188,9a000ffd8858681c0c9f8a5ec2d1bd5bbe2428872e2397d1240cf60aba1eb0ca,0,0,0
beneficiary,112193,키움증권,키움증권,2026-05-31,cf154fbbaf6d3d6906f518a4a819913f83aa52a018fbbf1f408571752c5efd8a,derive_from_fund_asset_links_not_source_fk,189,c03d2f6476437166f40111ae52b3b68af7b86805ac65fa0c89018188d230c33c,0,0,0
beneficiary,112200,산림조합중앙회,산림조합중앙회,2026-05-31,afa726f97a46a666195061e4e1faa2eed34c0cb4e3042842ff611c09e1e6d020,derive_from_fund_asset_links_not_source_fk,190,90ea3a469c710ccb219a60aee622b19c467fac3fd341dc82cbb26bc226d1c35f,76580064834,76580064834,0
beneficiary,112200,삼성생명보험,삼성생명보험,2026-05-31,5d4ca1a64238f2a7279ad96e0a144d200d393b24976e1c706cffaeb4fc9febff,derive_from_fund_asset_links_not_source_fk,191,4e1c775ba9e3bb7488386f41b4af6bb475d23d14f509b95e05ff6d80673d742e,15132587662,15132587662,0
beneficiary,112205,국민은행,국민은행,2026-05-31,b564f7b74b4c4139199d8e8bea009f27c82f15f9ce1407feba98a6f5884704bc,derive_from_fund_asset_links_not_source_fk,192,a3163ce00ac32ed7022bd73b58831a68709186eb2183bbccd1fd6d012b8df814,20837383000,20837383000,0
beneficiary,112206,한국교직원공제회,한국교직원공제회,2026-05-31,2712fdfce9d3b2c3c235fd429319150b9e60f9d373ab2748fcaada755c74c5bc,derive_from_fund_asset_links_not_source_fk,193,1879f03e73ee47740a56d5be494fad3bfb63862c896bb1d51850f75c85e93fbd,150790000000,128375126145,22414873855
beneficiary,112208,농협생명보험,농협생명보험,2026-05-31,c13fdef8e00411e61c49a9e2afc00c93cd97713bd7702c7b1435935aa1a422e6,derive_from_fund_asset_links_not_source_fk,194,1533f276ed44626b7f7733079f1bc254fe7ddce8627ff5d910f4ddc943d9783d,57246759978,57246759978,0
beneficiary,112208,삼성화재,삼성화재,2026-05-31,3a3e40955744d44227711437dfb745a2d1d3ff4792a920279e4ff3c33f574d5b,derive_from_fund_asset_links_not_source_fk,195,b83b8d84c1247f8c5a9085617260a2d07660b5888983b9fca8eb2719ce466538,78141827370,78141827370,0
beneficiary,112208,케이비손해보험,케이비손해보험,2026-05-31,a08600125050236b88fe737893b4e7cd7ce4b96a5bc9bfb10b1a046b10119e52,derive_from_fund_asset_links_not_source_fk,196,f8128f2372ad4e9b086624fe72872dd9c80f1c69d3d729cf6012e4ddc3394edf,53525720579,53525720579,0
beneficiary,112208,케이비증권,케이비증권,2026-05-31,19d187af1cbac853d6567c6c975b35639c39c0360587d24b679e1a2655723425,derive_from_fund_asset_links_not_source_fk,197,89932ee77292e69534b53a7bd22bda66693f5686220700d2533ea72536097151,22898703991,22898703991,0
beneficiary,112208,하나손해보험,하나손해보험,2026-05-31,9c682d78698532642eabccee449650fa6d7ff6dff37d98b0619373bd06213709,derive_from_fund_asset_links_not_source_fk,198,5c69f8c9b0001dfa13e7d1fff609b3b08ab4edb73b3248824bd6bccb7feb9845,11449351996,11449351996,0
beneficiary,112209,DA VINCI HOLDCO PTE. LTD.,davinciholdcopteltd,2026-05-31,24b7aee6277920fe95875af75ca9d29b3f5d2eda66152e3dc60305ae0ccee398,derive_from_fund_asset_links_not_source_fk,199,7147c8a5d96d3a80071e6fcdefefd650d8d12653c86eb6b6bd6d9eff80f951d9,98750400000,80033093035,18717306965
beneficiary,112209,국민연금공단,국민연금공단,2026-05-31,f35e90534885b0bebe3eb478c02ddf7c4c4372c532a2fd46e6b805e167ca008a,derive_from_fund_asset_links_not_source_fk,200,a8d797ece0b2b959b99eb80dad356c252e4399b898da1a2396c2f903dfc402a8,397500000000,322157221453,75342778547
beneficiary,112209,신한은행,신한은행,2026-05-31,a351c1fdc1d89391249d5510d44dca11ba906d2b75d01facd76d2dddeb443d01,derive_from_fund_asset_links_not_source_fk,201,c522fd931d3b29d21410d353e4cd57535ee5ca9da5d0e7da85c069a961689deb,298749600000,242124128418,56625471582
beneficiary,112209,이지스자산운용,이지스자산운용,2026-05-31,32e52d922b7f52cc0c0c0b3cecb72fb4267c6c4c74e0672290a131392bbcac9b,derive_from_fund_asset_links_not_source_fk,202,8f0a5f410d9774c571fdcf91d356c5d82e43d4f2022b0070fe0e4850b9efb7ee,5000000000,4052292094,947707906
beneficiary,112214,이지스레지던스리츠,이지스레지던스리츠,2026-05-31,52eceda5d9e9bfc85e6c7dcb26a87eb04ee17a9f7d7d9f97ad62e58aaa911095,derive_from_fund_asset_links_not_source_fk,203,67f710eb5ec61942b180907edc9258c4e8c1cab7a0327375203453c0aaee2250,500000000,500000000,0
beneficiary,112214,이지스자산운용,이지스자산운용,2026-05-31,acb31573379723db1355170db48494a9333a77effc8710d3e204bdde8b315014,derive_from_fund_asset_links_not_source_fk,204,9b99ae3be7a0842d3ac60f79eab81343e1e93037e28a98289162a1ad28ab59c2,4200000000,4200000000,0
beneficiary,112214,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,5c79ccf0a2433dbf4b080a835e91f16322f9c60007761e37b617d6e7e98ab8da,derive_from_fund_asset_links_not_source_fk,205,6ea5ae7aa39a9867a0ea8b7e2572197ac40d2e8f0b3ef40ecc22e310c5f5fb1d,1700000000,1700000000,0
beneficiary,112214,이지스전문투자형사모부동산투자신탁제411호,이지스전문투자형사모부동산투자신탁제411호,2026-05-31,a4864c973778a210e5da4980b4b1a92d48e92853539b6743897fddb1dd7d1292,derive_from_fund_asset_links_not_source_fk,206,c4ef6525bba1287d0a55b72a31bc8a37d9c2fe3e6d987f5dd780eb85b82963b3,30300000000,30300000000,0
beneficiary,112223,더케이저축은행,더케이저축은행,2026-05-31,3737fbec8f5fa7c341a151577342aed75e3997f3e515f756965593c115116d2e,derive_from_fund_asset_links_not_source_fk,207,2b0e2fa35c3040e96938d0bfe5f8f40bb410ac6bee348438c9c1e54520647e79,4460144354,4460144354,0
beneficiary,112223,한국교직원공제회,한국교직원공제회,2026-05-31,2bc61fca27d5d6b848271a6b13f94b0ccc293ede8bd7b92cda80ec6d0a0ddacb,derive_from_fund_asset_links_not_source_fk,208,0a17b890dca9683d4f264e65564f7e887a3fb1b986e3bd174add253c93bcf44c,144211333908,144211333908,0
beneficiary,112234,농협손해보험,농협손해보험,2026-05-31,3ddffd4368251c828cc8f4c7a7d8bbb28726ef529c82f06021cdb3464ba3c23b,derive_from_fund_asset_links_not_source_fk,209,21a90c0658aed685b25973553542991a41560e5bb152d986b3645bed03b665a3,15000000000,9250747564,5749252436
beneficiary,112234,롯데손해보험,롯데손해보험,2026-05-31,9099b1cc14c0f23e93efbc84bd64375b4a740eac6c8be950d8ec9da3d0b39669,derive_from_fund_asset_links_not_source_fk,210,270b2ab121a668113b73bd482a51f18bad6f63ce319e3d9894cfd9296ca0c2b5,20000000000,12331616858,7668383142
beneficiary,112234,흥국화재해상보험,흥국화재해상보험,2026-05-31,9039f76dbcd5ab92b9b48a156ca31d9f862c17b5b6d17e87cb5c1fe0cb0a37c1,derive_from_fund_asset_links_not_source_fk,211,cfd3d964eaa7a058cbc49558c0f1a1d27edb2e39ab3ba170d56216bed2fe77c8,31000000000,19116041051,11883958949
beneficiary,112235,G9 Asia X. Pte. Ltd.,g9asiaxpteltd,2026-05-31,adad92140ab10da3c14b5c50d5a6e1d1ea1b070164a7b8dc68997a7684ff29ab,derive_from_fund_asset_links_not_source_fk,212,c7b80ca00cce2ea6300746bb1a0c7fcfad5bce236d56f176a8db498303aa88ee,39350000000,39350000000,0
beneficiary,112235,이지스아레나스케이엘아이피1사모부동산자투자회사,이지스아레나스케이엘아이피1사모부동산자투자회사,2026-05-31,8ad876cbe38cc0e8bcf8abb1684ba51f0c1a8e19ee1f91a678efd49040bdef30,derive_from_fund_asset_links_not_source_fk,213,d3bd1e02ba3d6aba6d246c882a477e0664852371436734a5fe3a045c07cdeb1d,39350000000,39350000000,0
beneficiary,112242,개인(공모),개인공모,2026-05-31,8f20e34fbc83aee8cd1e47f1d8cf1c6a90371a2d0725011e32a49c57d68072b7,derive_from_fund_asset_links_not_source_fk,214,6ccf7b9f627676ab40eb88f3677f83797cea39f1ae8caef40a5275f2726d55ae,186910799003,186910799003,0
beneficiary,112247,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,66d215eb70f351dd83ccd3a183d25af0642335a6b7ad587e682658f19a1b89d3,derive_from_fund_asset_links_not_source_fk,215,26e5ccf36ed1bec2abe4294e770544aaa0c99b3ea5e565c615958ad466b142ba,45146526000,23587299607,21559226393
beneficiary,112250,코리안리재보험,코리안리재보험,2026-05-31,c24102b8210a9cec7661e79d66e5375e7119d5382518777509e8148a56d80ab7,derive_from_fund_asset_links_not_source_fk,216,ae190d36afb5197853f22f20bbf56fbbf473648b44ad7b41677c9488a0decf58,26279184800,493503557,25785681243
beneficiary,112250,한국교직원공제회,한국교직원공제회,2026-05-31,43ef3378f44304be4fba54d8fa1ce30fa2cc3cff3607f8e128b27a407c0329ec,derive_from_fund_asset_links_not_source_fk,217,edbe9bb392c20ebd03c091713a0e246871d01de262f850d9844cf9288f389e39,122964100000,2309174397,120654925603
beneficiary,112254,우리은행,우리은행,2026-05-31,bc9ba90fc70412b82a77ec40960eea35cd1e6bbbb7b8a3a37a8c77462d63c241,derive_from_fund_asset_links_not_source_fk,218,f9272ced405ec8f87d212f073dfa9457783ffa29298462b2e303fc59457f10c4,17916476994,17916476994,0
beneficiary,112254,키움증권,키움증권,2026-05-31,2744df24472f36aa02baa3fa26bba59b6d71042149f8cfc9ee70552b419d4329,derive_from_fund_asset_links_not_source_fk,219,5572430cbc8a182ed4ef5c347829abf477b5be762b2defee2e8b0b1f5990bba9,36714092200,36714092200,0
beneficiary,112254,하나증권,하나증권,2026-05-31,9930e2c8d1e5df3146e9a4ea459c19753e79371c1207c255103db692a8ac246b,derive_from_fund_asset_links_not_source_fk,220,a5e6c80b386346982142b74aba200b7121e3359b6e809dfe2be33bdedfeceaae,128939891806,128939891806,0
beneficiary,112256,키움증권,키움증권,2026-05-31,9e151054594d70c4a21f607a2594ebaf8d88a3d5a60bf5272ab2473a13e3e11f,derive_from_fund_asset_links_not_source_fk,221,de628d2f1a8e7f49d707a762a2bd74007f0b50da79216a71e33dceaf1b229374,252388754,252388754,0
beneficiary,112256,한화생명보험,한화생명보험,2026-05-31,7901ef9b5fb7f1f88c68d6f346244402294ff5a0f5e4892996f49819f30e2473,derive_from_fund_asset_links_not_source_fk,222,322e51deae0d8b78cd1e7cd7d3ebc5bfd7536a15fe16bfbea841badc23c33d0f,44539191812,44539191812,0
beneficiary,112260,개인투자자 포함,개인투자자포함,2026-05-31,f9a4e69a681d4e0fae6b5415c6d8f195ea2fad641f07eab21e36d74f312a7903,derive_from_fund_asset_links_not_source_fk,223,2db1b8dfbb586ee16fe73ac7054a64174f93850eb01d4723d20f25272186616d,6531613315,6531613315,0
beneficiary,112267,마스턴투자운용,마스턴투자운용,2026-05-31,fd5ce7ef8486f98fd3575c6f09cf924bb2552c3f61feca52af68a09ec2d83039,derive_from_fund_asset_links_not_source_fk,224,ac74b86f6618a79b0c527234b130abe59609528f9bdfb883420993e35bbf6e01,125504842,119934210,5570632
beneficiary,112267,삼성생명보험,삼성생명보험,2026-05-31,5b01a45a68c47e82c327e77f74b4e4455e57a53807a18089aeabb404155582d1,derive_from_fund_asset_links_not_source_fk,225,60ebf31ff2956d404374ee2c66226e4c25abd9c94af5394040af3eba904eb177,54031998224,51633745300,2398252924
beneficiary,112267,삼성화재,삼성화재,2026-05-31,da9d2c002fbd1f245566d9865dc95add0be82c48755ea372470c985a4a4c5978,derive_from_fund_asset_links_not_source_fk,226,b031fcb646dba793c61a79981c66b321cbce1892ca544a4d3c623056e5a2c5fe,32419198934,30980247180,1438951754
beneficiary,112268,Capikor Pte.Ltd.,capikorpteltd,2026-05-31,260c016907e0706a866f746b40273d095e4462669c1b14636f95c5ec2e1d4225,derive_from_fund_asset_links_not_source_fk,227,96a70a658380e3f9340150928a444ca17e8af2e018c632e0379a8f49ebc6d4a4,4983008824,4983008824,0
beneficiary,112268,Datapulse Pte.Ltd.,datapulsepteltd,2026-05-31,b56ab00cb0d0b95cb8386c52667a2a8bdc7b44329b2d2a9413d23d88f18656fc,derive_from_fund_asset_links_not_source_fk,228,7b203f2aed0536d45d31103b891c9d6d826064edbc034d380cb537014df24493,4983008825,4983008825,0
beneficiary,112269,마스턴투자운용,마스턴투자운용,2026-05-31,9013b8a08a6e1bc109ebe4b766bf1d4139aae93975ca770e35d49036055f46d3,derive_from_fund_asset_links_not_source_fk,229,dacac6d3f73bebcf8140b597cccfe43654f94ca21c5963e49b09a8777500067b,129023035,103539107,25483928
beneficiary,112269,우리은행,우리은행,2026-05-31,cee9c1fa562e33cf839119492652503b16ef8dc693efe6ead490686a30cbba5e,derive_from_fund_asset_links_not_source_fk,230,e1b8854de90b996ae975168edebbca2f502f7012a6c307fbf3b21bec1c1b83e3,21374816165,17152978793,4221837372
beneficiary,112270,삼성증권,삼성증권,2026-05-31,2a6d2dd798e14e64ac623b00d9cd64cd3eaf80bd946e6eb33093945fd5689a51,derive_from_fund_asset_links_not_source_fk,231,180aff5f0f421f5dc34bbd23f8433f3b27c6119c51f7d8bd538b79b479b5731b,21200000000,21200000000,0
beneficiary,112270,이수화학,이수화학,2026-05-31,c42b613c50d6d598dc53dc36d1a1325cedfb11d68ffa183b938426be7d359c35,derive_from_fund_asset_links_not_source_fk,232,4931d717f263d00f06cf95fc892f2bbbc890d1f4ad369bf3930eab9e5e612471,5200000000,5200000000,0
beneficiary,112273,삼성화재,삼성화재,2026-05-31,45054633a3c573f56adbe3ed9abd2db2366758d9a7f3036d50ad0f2702a6defd,derive_from_fund_asset_links_not_source_fk,233,6e90bef3745b9e2edb9f0090bb9285632c5c070b9f0c4ac689548dc4b179e18b,68702417280,72416891,68630000390
beneficiary,112273,케이디비생명보험,케이디비생명보험,2026-05-31,42d120b0877d4befde82f106dd46dc1064d26dd4b69ef59ea9caf99da5a1a5d2,derive_from_fund_asset_links_not_source_fk,234,fb70a1247a8aaac879cd9874948a8823c97c530b9d73821e0736cad823920df3,20063538720,21148296,20042390423
beneficiary,112286,미래에셋 주택기금,미래에셋주택기금,2026-05-31,fa0fdd89b3334565e79c2f434a1c6ec414ca97352392f48e948a8582f3ba570d,derive_from_fund_asset_links_not_source_fk,235,6025cf3b713a1089dcacdc1d448a7afd16f3d03762d7c9bbb93fbf7862322893,0,0,0
beneficiary,112286,현대해상화재보험,현대해상화재보험,2026-05-31,36fd1e36a12adfc8f5a3a6238753e88ede2fb6e00cf6019dcff45b6ba1a887ca,derive_from_fund_asset_links_not_source_fk,236,fba4b3a30988d00d8293c8e39d9e5785e31ba91b440301ccab9fc97fd0576961,0,0,0
beneficiary,112287,개인투자자,개인투자자,2026-05-31,1fa0d82092303b9a66cb809ee479566236d55deee66aa6e15f4e0e1d5a705e8a,derive_from_fund_asset_links_not_source_fk,237,3ed99a8645edf11aaa9e3658df7ebe8b400f08eb82a1573cd79d706894d832d2,200000000,200000000,0
beneficiary,112287,스카이밸류,스카이밸류,2026-05-31,08ae913e9fcd045062b770b7b8d6a91c37532e9ac42522a00fba2172b9ad3a93,derive_from_fund_asset_links_not_source_fk,238,728e4a264319d260be149c7af36e57042261e9f8874f8f1f3eee7e86e9d88cde,300000000,300000000,0
beneficiary,112287,이지스자산운용,이지스자산운용,2026-05-31,b08cafedb40a690eb0b053d739c3bbc8188228ce717357d74005a770113339ad,derive_from_fund_asset_links_not_source_fk,239,c60f3b2c00967de9162f3db3270095b67cedc5771d294ef6e9d43ed1e4c633dc,12000000000,12000000000,0
beneficiary,112290,이지스스트래티직 전문투자형사모부동산 자투자신탁 제1-3-3호,이지스스트래티직전문투자형사모부동산자투자신탁제133호,2026-05-31,db86aff9c3ccdb6a3af0e9303a38124b2a12b19204b43b8b87b359316199474a,derive_from_fund_asset_links_not_source_fk,240,65e5284b964927e39048b8620f1b8db79763a69c45e8a29cf3a4445444b93575,15000000000,13043478260,1956521740
beneficiary,112290,이지스스트래티직 전문투자형사모부동산 자투자신탁 제1-3-3호,이지스스트래티직전문투자형사모부동산자투자신탁제133호,2026-05-31,ead63104ca7b6be3daffe3f40b414e43353dea51bb1169ed7d17e8a5093a5c19,derive_from_fund_asset_links_not_source_fk,241,1641efb188771f817d3bd18a0ab4b8e0cd618acade2b6f55373a3265bde879cd,0,1956521740,-1956521740
beneficiary,112290,이지스스트래티직일반사모부동산자투자신탁제1호(Blind),이지스스트래티직일반사모부동산자투자신탁제1호blind,2026-05-31,18172b73b37e41b285d996c68ad2ce181d6ef1331a26d786cc6683b89790c02b,derive_from_fund_asset_links_not_source_fk,242,78aa28f68a84c2f96c27cb463edf4f8ecf9f51a14907baf3e9480f1dc49f821e,100000000000,86956521740,13043478260
beneficiary,112290,이지스스트래티직일반사모부동산자투자신탁제1호(Blind),이지스스트래티직일반사모부동산자투자신탁제1호blind,2026-05-31,051cdf09c0c4f51d4181e63aba310f9ce85e7f72748e01db25a9b44ac0d41460,derive_from_fund_asset_links_not_source_fk,243,387526039e01d91509b15eaf007906cc7992875ca2f8d838ff14cca33530721b,0,13043478260,-13043478260
beneficiary,112291,KG파트너스,kg파트너스,2026-05-31,3bddaf2ff145436196acd9b455f3fa9749cc7b265a80fc2c72db02d9ee2d4038,derive_from_fund_asset_links_not_source_fk,244,8d2a797e077243b804c8a5e4da9a5275b4ead70c2bf94c8d8ac74f3a4dc4eacb,115000000,115000000,0
beneficiary,112291,경방,경방,2026-05-31,57475444773a050a6b3c7234242d810aa0bc6fe0e6284d75681be5766935791a,derive_from_fund_asset_links_not_source_fk,245,358e15c3731a045e8c09ef6fa4f06d97434af9b524c1f4a1e71a043ebcbbffc3,14885000000,14885000000,0
beneficiary,112299,Blackstone,blackstone,2026-05-31,1c6203d0f326e170f4d7e9b7cbb755649fd3ed14678ac0b3c37c17b0383a6b53,derive_from_fund_asset_links_not_source_fk,246,eeae56416f92a20ff2ae456431e964beeb871512e18aed27f92ca7a66b994e7f,72974698096,72974698096,0
beneficiary,112303,한국교직원공제회,한국교직원공제회,2026-05-31,e95bc98706fb57cc8b19d0afe1ef265ad110d9d2a19ad7c8840212de0fc1a087,derive_from_fund_asset_links_not_source_fk,247,b62264c04800f5b0987f48b665139b4b0ebfa43b995c6df1b76e0207c75802ab,75748000000,7231767973,68516232027
beneficiary,112305,맥서브,맥서브,2026-05-31,88923c3b949cde857191fca492deb524ed369e601dbc0d973a44ec456cf855f5,derive_from_fund_asset_links_not_source_fk,248,c1e46daca08ea1fdbb15437f717403ce9ad8a79008f59ea7b4f439ed10c283a4,300000000,300000000,0
beneficiary,112305,펜토건설,펜토건설,2026-05-31,61e02d4972c28f6997e1a324f9155197fa7d37922642927a360b1e8548ded6b6,derive_from_fund_asset_links_not_source_fk,249,008835eccd7dd73087a35c6118b4db92367d2bdb60534d08f2900e27f7884b36,32000000000,32000000000,0
beneficiary,112310,한국지방재정공제회,한국지방재정공제회,2026-05-31,cddade29a0f77c9c3faa59190148009c786b3eda6a54f8c439c62eb39ef03d22,derive_from_fund_asset_links_not_source_fk,250,e1e058efe5271f0b32f9921b73788573c47808fa280cea0beb7e9bf3700f8eff,22000000000,22000000000,0
beneficiary,112310,한국지방재정공제회,한국지방재정공제회,2026-05-31,c635f0b7f43d278e7ecbbd3e8c7974428bd458a9a721be7f6d1be8f332104964,derive_from_fund_asset_links_not_source_fk,251,80092177d5be4e1958accd5c0a4f5356b180b2ca0643c38762f8eec9f3671d01,713115037,713115037,0
beneficiary,112324,개인(강민구),개인강민구,2026-05-31,d5f3614926fad2a1927804f68543ec2e75de32e83c13ca2a9c572f97fbaaa6d4,derive_from_fund_asset_links_not_source_fk,252,526d3c31faad4954276f841b148d38ed7a5b1e158e29821a12ab720f9ff72b0e,120379324,120379324,0
beneficiary,112324,개인(김도현),개인김도현,2026-05-31,898eabd6916e1ff9906d08b361bcaf6ce9363cd40454a32608f725ff4e2e8ade,derive_from_fund_asset_links_not_source_fk,253,9cb1e5edef0587fc879927fb56b55d4fa641966259c5b26c1d6ee52f9700ccf3,120379324,120379324,0
beneficiary,112324,한국투자증권,한국투자증권,2026-05-31,417c1f533db1b4c864b396c0276881e4c4a4fa684c396bc285b960d259c1f179,derive_from_fund_asset_links_not_source_fk,254,c6e811e0a2dab3d2a065bbfea6e0aa645a32f2a2b6ae70470dd6669b475154fc,35438823352,35438823352,0
beneficiary,112325,개인(공모),개인공모,2026-05-31,2a204de0cd38ff2e844d813ba431ca44f0b5c0694bf824e6d07ed1e09ed4471e,derive_from_fund_asset_links_not_source_fk,255,c5f42f90e5d89aa0002e83a5d39221ad3c150e750650ff5de19745afe6c5edb1,223655294000,223655294000,0
beneficiary,112333,케이디비생명보험,케이디비생명보험,2026-05-31,30e63b04e05a463b4ea6ba946d095fbd387b308164d9eacf65ec005ff0e96fa3,derive_from_fund_asset_links_not_source_fk,256,b9695dc8a4d2cd664abc5d117d83cb67d67419a4c4a396c62d272cb7238b3d3f,73846576615,73846576615,0
beneficiary,112333,하나증권,하나증권,2026-05-31,d907b2ca1540cf00631e506f130a1c3f42c6a5568ba447f0b5f83a65d15e8a1f,derive_from_fund_asset_links_not_source_fk,257,e3d827aa8120382f1ef705c62569a199f89d184b7ee90a44f373a71d85678c9d,38114858095,38114858095,0
beneficiary,112333,하나캐피탈,하나캐피탈,2026-05-31,68ef6fc117ea911e0ea132febe74088f19d8d63c800469f1d252c5e8e128489b,derive_from_fund_asset_links_not_source_fk,258,0595ab7e656320f099b7de9ed7573b32efa8e39b565819614b03fc07408afe97,41789505567,41789505567,0
beneficiary,112338,교보생명보험,교보생명보험,2026-05-31,f5f262eb90c787caeee7f621887dba3c5a83ec063050dd63373e47ef5dc5eb42,derive_from_fund_asset_links_not_source_fk,259,bbe47d373bcec70c055cd605f63fe7b5a233bf5fe2ca243c9bb33d9e8386d601,30000000000,30000000000,0
beneficiary,112338,디앤디플랫폼리츠,디앤디플랫폼리츠,2026-05-31,ab8d9f856ddf8a148456d7315da15a0828b55d4025ece08083e9fc81f1cd9689,derive_from_fund_asset_links_not_source_fk,260,6259d9475b299f2df0a6dde086b2741d3bdc70dd630368f9c1ec4e8102781537,54800000000,54800000000,0
beneficiary,112338,신한캐피탈,신한캐피탈,2026-05-31,1601aeaa6304bf5a0777953b5bf75b5c356de0df7f5ba1ac82a1799c4bc5193e,derive_from_fund_asset_links_not_source_fk,261,07390ac688be6059aaa8976b60beae6830033b9915c5693bc8e569295bf09ae9,3000000000,3000000000,0
beneficiary,112338,아산나눔재단,아산나눔재단,2026-05-31,e71488bedcce7ab1773865abcc83cf5a0ca5debe11b0bae6181515d52a3b13c9,derive_from_fund_asset_links_not_source_fk,262,ba4885be112484994dce7fd0a3dfa2bcb32fad972927e4c734cd5ff21a84ee2e,10150000000,10150000000,0
beneficiary,112338,엔에이치투자증권,엔에이치투자증권,2026-05-31,7726c5193976c85d2246f31c5811a80c6dfcd6f9545d46535c22adeac7e785a6,derive_from_fund_asset_links_not_source_fk,263,daeed86965716500c936012b6875657a4d8782ab940f88946f0fca6ca36ba643,15310000000,15310000000,0
beneficiary,112338,하나캐피탈,하나캐피탈,2026-05-31,ebcc6f1e7c7f6601cb0c6ce097b47225e0ae28b702072631ac14a13373513405,derive_from_fund_asset_links_not_source_fk,264,01930785cedbaca159500f8761167b0621252913c22b13ef717eadb461f8b879,30000000000,30000000000,0
beneficiary,112347,농업협동조합중앙회,농업협동조합중앙회,2026-05-31,70329da99482cf9a83429a0df7fab3d4cbe61b1eb4947b9f4bcfcd81cc7e1fc6,derive_from_fund_asset_links_not_source_fk,265,6f166d2d1c060939b85aba5393e7de9f188aa3f82642c50273ebadc04f2abf1c,87831500000,66419163920,21412336080
beneficiary,112350,이지스스트래티직일반사모부동산자투자신탁제1-2-3호,이지스스트래티직일반사모부동산자투자신탁제123호,2026-05-31,68a19c1f3ab0f6190bac1ea0e4cb9a37facd7608759d3c816ab0ade4779cf191,derive_from_fund_asset_links_not_source_fk,266,cb57c610c2641e0f6698920bcf82a1e8e3dbd28f68f9d152bed5ddbc526e39e4,97300000000,87500000000,9800000000
beneficiary,112350,이지스스트래티직일반사모부동산자투자신탁제1호(Blind),이지스스트래티직일반사모부동산자투자신탁제1호blind,2026-05-31,1f3a504af9b1dd0a92af67848eac6216cf6e43daac26bede11aca921aabc4a07,derive_from_fund_asset_links_not_source_fk,267,4e57e54de9b9fdf41d8c46faf22ceecedf5d5ad8e71f434dd7344e1c577328db,100000000000,100000000000,0
beneficiary,112351,DB손해보험,db손해보험,2026-05-31,e685e9bd589c9a2b08ced0ddfbe84a62e372222047fe966b0669c028c65bb3a9,derive_from_fund_asset_links_not_source_fk,268,c375ce21b298ae2ca00451edc4d70214d5155ba5c76ca084728a67751f542b64,37300000000,33543165468,3756834532
beneficiary,112351,과학기술인공제회,과학기술인공제회,2026-05-31,bd53e6c93e65819c40c9b259d5b3edc2d243b5ef2d0b4e4d5305ae93ac7f2424,derive_from_fund_asset_links_not_source_fk,269,1eb0cdd4ca4a38fe8d83423f277bfe3bb275cdfda2c0e1301ec8cd2a52b2dd72,20000000000,17985611511,2014388489
beneficiary,112351,대한지방행정공제회,대한지방행정공제회,2026-05-31,6a88a4fd4292e8f84e87edd2145986628c3a998dce1f0e163e3b70409b3c1ff5,derive_from_fund_asset_links_not_source_fk,270,ba4e37745719fc82c5881ef6917825b8ec913a1e7fb29d334230c3a16aa8ed67,40000000000,35971223021,4028776979
beneficiary,112355,메리츠증권,메리츠증권,2026-05-31,09da64f91a3e57f1d10e0670ea695adaeec4cb83be8fc1af8bae46613240ef57,derive_from_fund_asset_links_not_source_fk,271,4eeae7e856ef1fd5377962b8a58e8db431cd6aca4981d10f9fc2e4655c3ef26e,276340736000,261370947697,14969788303
beneficiary,112355,메리츠캐피탈,메리츠캐피탈,2026-05-31,204e4969c22b9b1537b71622b663458b73adf28756dfea189f1e58dd06d00936,derive_from_fund_asset_links_not_source_fk,272,02722295c9bdc3e161024aa0d0e3b054ac567bfdf985345001d8571b4135f072,138170368000,130685473848,7484894152
beneficiary,112355,메리츠화재,메리츠화재,2026-05-31,dd3bf590eb43bf7fdc80664c279b307afa46125c319592d069d0ffad8de5dbc1,derive_from_fund_asset_links_not_source_fk,273,befe7cb121e40ce87e90a05eb7179c52fafac3b5515b5bc27bf80be627f2a6bf,276340736000,261370947697,14969788303
beneficiary,112361,에스비아이저축은행,에스비아이저축은행,2026-05-31,b5c2720128ca469b8de20eecb725902f8168df17bff8f3999a09ca3d9a737112,derive_from_fund_asset_links_not_source_fk,274,1aa85ff4b7f3d18c89a3cfce65ad4263a03f46e1cf97ad515e5315e368f17e21,4296204283,4296204283,0
beneficiary,112361,엔에이치투자증권,엔에이치투자증권,2026-05-31,46064d103aa9a705edeb5a0a02a34f3d0f9eeacbc9e8eaf5635c0fceab5a121d,derive_from_fund_asset_links_not_source_fk,275,47b72937f94cc4525703400d9be415e7672dbfdfe3639ac33ddf327c6cffea30,28594130091,28594130091,0
