exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,112290,신한은행,신한은행,2026-05-31,28aa1fa78e4ef4266f2d5bcf469416a56a288f47eb1a8055b5acbc5243328513,derive_from_fund_asset_links_not_source_fk,172,666feb2c1f604782b2dab75b5b6c454f4c8c417b3ac359954b5c1910b5bc6aca,17185000000,17185000000,0
lender,112290,신한캐피탈,신한캐피탈,2026-05-31,8cc4e0f317d823512d3b7de083288b18b6690124fd2ec707141af7732d7a3a66,derive_from_fund_asset_links_not_source_fk,173,e3cec740f8fa862868553a5530119e9c3aa1b3361a082419d37afc7265f62d06,5000000000,5000000000,0
lender,112290,아이엠뱅크,아이엠뱅크,2026-05-31,3f3c617d6c9f5d508fab021590f8076706f9ec33b663aa5d25ad8fefa4cb6aa0,derive_from_fund_asset_links_not_source_fk,174,24aa4a0109a729e7a02aadba38f0186c8592a76d5cc668f3100b2aef19de1579,10000000000,10000000000,0
lender,112290,전북은행,전북은행,2026-05-31,57a04cee3fc4aca5b9459a8cc5635d45dd1fd4b0fd0e2f93b734dfa2e42ce30f,derive_from_fund_asset_links_not_source_fk,175,b9299406088f24aa256ea1ab37e9add3e38dde971fcae65fb6f1e435b1fda488,17000000000,17000000000,0
lender,112290,키움저축은행,키움저축은행,2026-05-31,6a18897c8487cb4435a9555fb3e24375f94ee96a3006f3e36451ffb1b748de68,derive_from_fund_asset_links_not_source_fk,176,0497e6dfba8afc631715f995ba2fa4d2bcab13a94d1418ea839c0c430a1863c5,5000000000,5000000000,0
lender,112290,하나캐피탈,하나캐피탈,2026-05-31,46aa06f57c60e50387474114cfede740f10c454c92639bd612607ca2d133bc8f,derive_from_fund_asset_links_not_source_fk,177,d14435630c934047b3c1ffc5f28bbfe1a3a80eac1bf09cd72c9750e83aad680c,10000000000,10000000000,0
lender,112299,삼성생명,삼성생명,2026-05-31,41d34b75d3a674106341f1d5d6e05ed26b8b93a888731ab1663e631f938c5778,derive_from_fund_asset_links_not_source_fk,178,18091a07443a765d05ad23c475f9474d57d2983c02262251d4e04b0673942d2b,60000000000,60000000000,0
lender,112299,신한은행,신한은행,2026-05-31,8eb4ff0360a59eeb2d9447fa0e8b801e1bb97c459406d9720368030ec283d775,derive_from_fund_asset_links_not_source_fk,179,6220af27608c4dc6f17bde4c48dc353d2b73ffcdd7531caf5c1adcdf93f3ee81,11852000000,11852000000,0
lender,112305,우리은행,우리은행,2026-05-31,24b42a1b34f3adffa83f7edc84e29758fece1728a77ed36626e41006a400849b,derive_from_fund_asset_links_not_source_fk,180,37cc0d09a87c5a66d86a6ff255c3d55a0793d4cfedff21c655d0d1f3b46281a7,45499000000,45499000000,0
lender,112350,DB손해보험(본계정),db손해보험본계정,2026-05-31,0d347eb13ce7f8256934601f83f6cb25641277eaf08accaff2e04dadc08ecf36,derive_from_fund_asset_links_not_source_fk,181,ab2443ed698e6ab1acb53294ccb836717da0d9161fb890e3b6a5d69e28ecd44e,312300000000,312300000000,0
lender,112365,SBI저축은행,sbi저축은행,2026-05-31,cc16dddea3ad9bdddc0eb72221499d7279cc98542024e585d2029d588040dc92,derive_from_fund_asset_links_not_source_fk,182,58e4db093b0c96f7c8dff9f61230d32e76253cbc1fca7d3e9197a2810f6c57a2,3000000000,3000000000,0
lender,112365,메트라이프생명보험,메트라이프생명보험,2026-05-31,6f5b05e7ae5477a34a6533bc9fc0ebad66622b41bee2ff99377ce2b53967dd56,derive_from_fund_asset_links_not_source_fk,183,799aaa89196c7e2612a173d6818d78db002f197fd82c6c5756ef53cf96076202,38000000000,38000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,1846677254c2d5559422c694d56bc6d6522b0ee11da1d7761f2cddfbf9868af8,derive_from_fund_asset_links_not_source_fk,184,f90172bdfd32117a64722840386ad170417be5230492b53ecbb3d814ad51901c,5000000000,5000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,185,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,a51c32e53a99db34f78d07d5d3009013a0ebcab2f2563a8ec58fea84172b88a3,derive_from_fund_asset_links_not_source_fk,186,c43cf87179d06b7648dde418aea2c019e8c8673758f71434d2406e0e05bb9ca8,4400000000,4400000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,2b15290abfa79668c8e5b8c7508c1c05a4af99c769d94a4c4656eb12a6952007,derive_from_fund_asset_links_not_source_fk,187,951185737bcce603fcbb2ca440463ff6b1d8c7d470723a1f2a8bc339968091a9,4000000000,4000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,188,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,8c0119a298e895c4ca86bc94c4bd152143fe9ab23f28cb3d6b4e38c548947438,derive_from_fund_asset_links_not_source_fk,189,dc86107ac61afd4f3b5b7aa73a5b55b191e821de51a66f5981ddd536d6f8fdba,1500000000,1500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,ccf2c78f843b2446d265c96df0c5e1bea1cb394aa92a66548a5849ce21fa1271,derive_from_fund_asset_links_not_source_fk,190,f45b47e00dbe7d4018f0739d888b4b62077a6bdcfff34d048c42ff9c188f3828,2000000000,2000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,191,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,192,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,ccf2c78f843b2446d265c96df0c5e1bea1cb394aa92a66548a5849ce21fa1271,derive_from_fund_asset_links_not_source_fk,193,f45b47e00dbe7d4018f0739d888b4b62077a6bdcfff34d048c42ff9c188f3828,2000000000,2000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,968a3234cb41539fc96b73e54b5993c3482af719f2e4417a9c0d4e42fed93e0b,derive_from_fund_asset_links_not_source_fk,194,a407dd4085cf6f1b4f33a77d284106c22d234b7d3570896e4a86c9259ed94d65,3000000000,3000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,195,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,62afa3f11eb4384305ea9c6afe88abef8faa2310e16cad35d19e318f7da6bd9a,derive_from_fund_asset_links_not_source_fk,196,0f50ddfc14d637c208836018cb8aa68797f3babfb931162172e0b3c56946e0a0,500000000,500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,197,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,62afa3f11eb4384305ea9c6afe88abef8faa2310e16cad35d19e318f7da6bd9a,derive_from_fund_asset_links_not_source_fk,198,0f50ddfc14d637c208836018cb8aa68797f3babfb931162172e0b3c56946e0a0,500000000,500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,8c0119a298e895c4ca86bc94c4bd152143fe9ab23f28cb3d6b4e38c548947438,derive_from_fund_asset_links_not_source_fk,199,dc86107ac61afd4f3b5b7aa73a5b55b191e821de51a66f5981ddd536d6f8fdba,1500000000,1500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,ccf2c78f843b2446d265c96df0c5e1bea1cb394aa92a66548a5849ce21fa1271,derive_from_fund_asset_links_not_source_fk,200,f45b47e00dbe7d4018f0739d888b4b62077a6bdcfff34d048c42ff9c188f3828,2000000000,2000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,46094634a6e78642538a31a2a17c5d443543379a83da4d861d6992fd08a24436,derive_from_fund_asset_links_not_source_fk,201,572c07e99a16417b7da9815f86f17e021010b52e0e2f127492b63d1a7db76243,700000000,700000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,752496581a744d368dc4c91694503e19cdfe204b5220900901ba8b3665976313,derive_from_fund_asset_links_not_source_fk,202,842931192f30790a2c417cccb1281feb81113583b3e367dd5c36ea688a9e0a14,600000000,600000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,46094634a6e78642538a31a2a17c5d443543379a83da4d861d6992fd08a24436,derive_from_fund_asset_links_not_source_fk,203,572c07e99a16417b7da9815f86f17e021010b52e0e2f127492b63d1a7db76243,700000000,700000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,46094634a6e78642538a31a2a17c5d443543379a83da4d861d6992fd08a24436,derive_from_fund_asset_links_not_source_fk,204,572c07e99a16417b7da9815f86f17e021010b52e0e2f127492b63d1a7db76243,700000000,700000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,752496581a744d368dc4c91694503e19cdfe204b5220900901ba8b3665976313,derive_from_fund_asset_links_not_source_fk,205,842931192f30790a2c417cccb1281feb81113583b3e367dd5c36ea688a9e0a14,600000000,600000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,752496581a744d368dc4c91694503e19cdfe204b5220900901ba8b3665976313,derive_from_fund_asset_links_not_source_fk,206,842931192f30790a2c417cccb1281feb81113583b3e367dd5c36ea688a9e0a14,600000000,600000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,46094634a6e78642538a31a2a17c5d443543379a83da4d861d6992fd08a24436,derive_from_fund_asset_links_not_source_fk,207,572c07e99a16417b7da9815f86f17e021010b52e0e2f127492b63d1a7db76243,700000000,700000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,e8075ecb91a1ac18b41097a07681380137a572a894f4433b1a962d0aa795492f,derive_from_fund_asset_links_not_source_fk,208,71ac32e70f5fea8354385aff96f5840df1d2fed5de048950f175a8c76f5ef995,2500000000,2500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,ccf2c78f843b2446d265c96df0c5e1bea1cb394aa92a66548a5849ce21fa1271,derive_from_fund_asset_links_not_source_fk,209,f45b47e00dbe7d4018f0739d888b4b62077a6bdcfff34d048c42ff9c188f3828,2000000000,2000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,210,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,e8075ecb91a1ac18b41097a07681380137a572a894f4433b1a962d0aa795492f,derive_from_fund_asset_links_not_source_fk,211,71ac32e70f5fea8354385aff96f5840df1d2fed5de048950f175a8c76f5ef995,2500000000,2500000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,212,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,213,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,ccf2c78f843b2446d265c96df0c5e1bea1cb394aa92a66548a5849ce21fa1271,derive_from_fund_asset_links_not_source_fk,214,f45b47e00dbe7d4018f0739d888b4b62077a6bdcfff34d048c42ff9c188f3828,2000000000,2000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,3a6d46cc0f228e913d6d61ccb3ab60e8452b0d2ed519049aa4ea5a576ba23517,derive_from_fund_asset_links_not_source_fk,215,f03fa70c47ff210bb2cf9ed8c88ab84854961d9cd446c1eecd9c7d9132b389cc,1000000000,1000000000,0
lender,112368,MG새마을금고,mg새마을금고,2026-05-31,e3963d4efe0fd7f38da892006298c3ac1fa91c67a16f912504b62ce0781c633d,derive_from_fund_asset_links_not_source_fk,216,d43c7a211059446041ed116797b4ba9a86f3a8fc0167b024e3733034861aedfb,82000000000,82000000000,0
lender,112375,농협중앙회,농협중앙회,2026-05-31,af0602de59c03e717a3b1b8650f6a32beb0e77058817b7f1b9b3b386eef56316,derive_from_fund_asset_links_not_source_fk,217,36e62ee50668e5ec7c54a6d275970e78171e9874c6b245eb5e353158174c9be0,50000000000,50000000000,0
lender,112375,중소기업은행,중소기업은행,2026-05-31,d4052d37343ae9e1c6ad8c8572bbfebf9bddbe736b27531bac89465ff5683abf,derive_from_fund_asset_links_not_source_fk,218,6ce726a330625324e09e40ae4eb96d4fbb9b5315dcd689cab72b0f508039758e,39000000000,39000000000,0
lender,112375,현대해상화재보험,현대해상화재보험,2026-05-31,639cc297ea5c3f7bea93f50dec0d907812d43e73c476f26e58e3ef6784f3bf67,derive_from_fund_asset_links_not_source_fk,219,323e2b81425eec7613f3407445039615370ff1dc8dddde63896953bb9bf3d45a,65000000000,65000000000,0
lender,112421,농협은행,농협은행,2026-05-31,f7e089a3891d42b42218e3ac6723b0312279e01ddcc465764a7697bddd843e17,derive_from_fund_asset_links_not_source_fk,220,6a9d4d06aeebd29ce2e7d1a3ee28677aa52bb986d304b2b31e1803c0783dcdfd,250000000000,250000000000,0
lender,112421,농협중앙회,농협중앙회,2026-05-31,250420747eba4155ab6d0e26de25018cff925dfdb7b733b265c2c33f1b7dd346,derive_from_fund_asset_links_not_source_fk,221,0b66d387b81ae470d880eec47b6fa61af3d2c17442b4e97358d0c2cefcb0e6e3,40000000000,40000000000,0
lender,112421,중소기업은행,중소기업은행,2026-05-31,90dc81668355ba01137915d88fec10491343abb62b34dc3e1ca06bc977c4d166,derive_from_fund_asset_links_not_source_fk,222,ec8a71ebd1d3cf0b058a728432c210259db99ff58018301d11d2a33c0025c7c0,55000000000,55000000000,0
lender,112421,중소기업은행,중소기업은행,2026-05-31,4484e06c996b0dce1d2e8c43e08aafeb4550a17fa170df1af2a79fd3e551ed87,derive_from_fund_asset_links_not_source_fk,223,a6fe2508d129d717482a01ce216161d2738495109c7b21f12c8da22450414241,63000000000,63000000000,0
lender,112421,현대해상화재보험,현대해상화재보험,2026-05-31,ea1f36a9a9a7b2588d3e8001d4d0024bac811d5838655821ac682e5cfa32c5ee,derive_from_fund_asset_links_not_source_fk,224,a874f8a70d41489b5976173beeee36ed7f29b2debf7eb94760dd70b972993a72,70000000000,70000000000,0
lender,112448,신한은행,신한은행,2026-05-31,0c2c7bea4226c85858dd36e1cb01c361ff499d19441f5a34d94206915f637f16,derive_from_fund_asset_links_not_source_fk,225,d06e27b65a87ad5698f0a4ba0dfdf76c3dfbba7e5f0003492631ac9851ef0244,20000000000,20000000000,0
lender,112448,케이비증권,케이비증권,2026-05-31,33dd294948bd53c0e3841ee76008ca8ddde23b392d12e85868ae0db74e73cc5f,derive_from_fund_asset_links_not_source_fk,226,a3ab38801b5def00043b7c99d4516b3f0087eb206142dc8775fb0416b68c9e2d,8500000000,8500000000,0
lender,112448,현대해상화재보험,현대해상화재보험,2026-05-31,274b2ec60af1146c2167102298cefd3e730bea1de405d6c973b0cfc7002221b1,derive_from_fund_asset_links_not_source_fk,227,605c6bbfdfcf7d89fc96c39ff90c574eb382562274b399f0a9588172ebce093e,36000000000,36000000000,0
lender,112490,금화저축은행,금화저축은행,2026-05-31,eae0c6e4157e7bf8cfca0c1f7ea3776e4f1693f19569bccb3d982f3af23bbc5b,derive_from_fund_asset_links_not_source_fk,228,4127aefe1afe6d64c9f9f938e413c0ef4f5e0f097978e88c628ea0fb91c2c50f,3000000000,2830000000,170000000
lender,112490,대신저축은행,대신저축은행,2026-05-31,750690c4e5944ae1bfa317cd722a3cac4f014b0af97bde159234f3f2ed5bee84,derive_from_fund_asset_links_not_source_fk,229,8413452cf9362b2d26390a7276d766b243e443cc0b046ec9d20a6518146223aa,8000000000,7560000000,440000000
lender,112490,리에스제삼차,리에스제삼차,2026-05-31,e92baa8644ffa7c79897484cde46cc8085551c14c13b1e242fe19200eada1798,derive_from_fund_asset_links_not_source_fk,230,d2e371515312aa1442f5cd2144b84d45b95fda946e3218a3946f98dfa39af96f,17500000000,17500000000,0
lender,112490,모아저축은행,모아저축은행,2026-05-31,a133aed7ce7d6085a48dd23bc80ba31b04e2bfc9eb9cb3cbbc55d6fc76b6da54,derive_from_fund_asset_links_not_source_fk,231,0ac481f1a916b14f6a958f188981b6c473e532d098274280d51a1db1a1c11800,5000000000,4720000000,280000000
lender,112490,상상인저축은행,상상인저축은행,2026-05-31,e875f6ff8eebb033bcc81a9c876665e9c674c4153f009ea09c9e26a24363e547,derive_from_fund_asset_links_not_source_fk,232,69b184cd7ac100fe5fb03872a38431624669d619aeb32a440ec15d2364d27768,5000000000,4720000000,280000000
lender,112490,상상인플러스저축은행,상상인플러스저축은행,2026-05-31,7d77776934d33187bb7936e3d3cf0507d54deae74ef822dd1ebeef57043112db,derive_from_fund_asset_links_not_source_fk,233,b047e3301c02a8891111787c776a6499f6d57e351185a9da31291b08792cfb96,5000000000,4720000000,280000000
lender,112490,안양저축은행,안양저축은행,2026-05-31,25e5da3caf28c43fc20306b6fb1117d7e790d193c767fb9eab374612593e34eb,derive_from_fund_asset_links_not_source_fk,234,597abcfa9fcf2b879bd893883c31b0779494589dc07b78e7d2bae737eab0130a,3000000000,2830000000,170000000
lender,112490,애큐온저축은행,애큐온저축은행,2026-05-31,2425173ffdfcfb82ffddf442829a834c7e2739532d63230a3e07460f1420e507,derive_from_fund_asset_links_not_source_fk,235,584099b0fc52aac53f977335f9b333384698a0917bd231348194d2161bea3acb,8000000000,7560000000,440000000
lender,112490,애큐온캐피탈,애큐온캐피탈,2026-05-31,b241ec5bab7e6c9b23c193b5da312ba63da4465c39a0f928180fc80c8381453e,derive_from_fund_asset_links_not_source_fk,236,736b4dd796b663a62dd45977516dcea1d6282c3e5b42332d2d2d12d3052f6f50,5000000000,4720000000,280000000
lender,112490,에이치비저축은행,에이치비저축은행,2026-05-31,0ea5026a03a4551a9702d9a29d7d5f15935ee6922de5d4f0c8e844f68581cac0,derive_from_fund_asset_links_not_source_fk,237,d4e2647dfa314e2c0115d3bbf173bd28a2cc4e1ea3e82382ecaaec7f932d4571,10000000000,9450000000,550000000
lender,112490,엔에이치저축은행,엔에이치저축은행,2026-05-31,772fd4f8587406f21735ff17902178838ec9e07993ca94fe71287c709d04027a,derive_from_fund_asset_links_not_source_fk,238,9fa37981b2997cab678af28263b15e286c8ff0d5323e06f4f8f189d3b51e89a3,8000000000,7560000000,440000000
lender,112490,오케이저축은행,오케이저축은행,2026-05-31,c310f7260a50b4b355a7ca53771d789a1902eda319e2b166f730347d0e900b22,derive_from_fund_asset_links_not_source_fk,239,69c14d98f4a9b0cd30c5b8fc2acf1539e02b35f47409fe5efd9a0f9a342aeba1,12000000000,11340000000,660000000
lender,112490,웰컴저축은행,웰컴저축은행,2026-05-31,832c3818c042a90a789c81a4ebfd10b35dcf75f31676fa54d629d1336b434d3d,derive_from_fund_asset_links_not_source_fk,240,01b4e302e6be21e490153eeee37381524d3ecab9043c1b53bb58c02dd34fc0cb,8000000000,7560000000,440000000
lender,112490,키움저축은행,키움저축은행,2026-05-31,ab69e35becbd351ae930e96db471c983bdb5865f034997024908556476918b98,derive_from_fund_asset_links_not_source_fk,241,e7dc366375685c833b0e59acf5312c848c3092316773f9ec948eb37ad7c83a70,7000000000,6610000000,390000000
lender,112490,타임워크제삼차,타임워크제삼차,2026-05-31,b82d0f24876a6b84d69fe2271757d8aca692627f336bba44a8739d4a77e256b6,derive_from_fund_asset_links_not_source_fk,242,dd29e17b7a2e4d387fc4fdfa2316586eeffa9ae4a2cff07d7e6c8219dc426775,17500000000,17500000000,0
lender,112490,한국캐피탈,한국캐피탈,2026-05-31,6bc9e4e8daac0f8ee7c30226f6d133eefaddd1ab7052a250a2cd14525e9e010e,derive_from_fund_asset_links_not_source_fk,243,3cb16e8b47594f2f98a7430b48390696877376c3b4c977c20f34bd91f4f7ef12,10000000000,10000000000,0
lender,112490,한국투자저축은행,한국투자저축은행,2026-05-31,ac0c146756c05a70c75b3f19a0afa43233e311c2e79a21f7ebc269f32894225b,derive_from_fund_asset_links_not_source_fk,244,1cbced5e12acebbb5f577b89cc7449794d9a9462dad64bdc05cde43e5b54edc6,10000000000,9450000000,550000000
lender,112490,한국투자캐피탈,한국투자캐피탈,2026-05-31,9be03457650233d03885fa23b355db04b500affbefb683331e69114dc1497e46,derive_from_fund_asset_links_not_source_fk,245,5640c3229c6a1cb13ef5761e0ba09412caaa450bcd8d2dd3576ebf0064427467,33000000000,31170000000,1830000000
lender,112490,한국투자캐피탈,한국투자캐피탈,2026-05-31,4965b741dcb1c6edf145a3fa7898017dc8eca3156e358950a87e8fc4566e6e76,derive_from_fund_asset_links_not_source_fk,246,5278868f61fe11d3c9773821e6aa8369bbcbaeee6be0582656d85d102ab64553,21500000000,21500000000,0
lender,112499,NH농협생명보험,nh농협생명보험,2026-05-31,a4121684a2419bb4c6fd7cf70e2e07b82e552c1b625d92a9b6493fdae1ebec2e,derive_from_fund_asset_links_not_source_fk,247,f4b7a366ee401facbbe205da3a2f05ed738683c4db0bd1b4283c35e77f1e0dfc,40000000000,40000000000,0
lender,112499,농협은행,농협은행,2026-05-31,11961e43c78a913dab9d9c402a4226af158f4deefc2aea445ee72b8e2ef19d33,derive_from_fund_asset_links_not_source_fk,248,0655bb8296865c7b8c891124dcea66165651b89363f577d6d034e0a80f040a37,40000000000,40000000000,0
lender,112499,조은저축은행,조은저축은행,2026-05-31,8bb5f8b940eb9ea89a923e8af80ee45abd95145c45e96035b3f25a499b9cadc1,derive_from_fund_asset_links_not_source_fk,249,14208c6301f6784f8d8b177568cab7a43cb9c344c4cdd9188d97b33912b219dd,10000000000,10000000000,0
lender,112505,메리츠캐피탈,메리츠캐피탈,2026-05-31,be5845aa7e7e5fb6ad591d05cb5b2630411b17f7714199a4970164863bc8cb76,derive_from_fund_asset_links_not_source_fk,250,122087e4df04c29703ed60912ca7a71c167d1ba68ed086b62f78e184e6eb0304,35000000000,35000000000,0
lender,112505,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,8da7a6700db16d92cbf706e448ec78406c160eefda9e8781bbecd10797dbb3e7,derive_from_fund_asset_links_not_source_fk,251,63189579f3fe37b94199a4af4a7bab1f6bf91437f97111ba60a0d72763d89537,35000000000,35000000000,0
lender,112505,중소기업은행,중소기업은행,2026-05-31,7e80731ffcb4a94a0ef893ffe50a1306d0b29c3d26673ff4bddfa485e40c9537,derive_from_fund_asset_links_not_source_fk,252,9e9259ff07503067aaacd15e1c1e32eb3abf5a2a1ce9ff8191c03e81d674a522,30000000000,30000000000,0
lender,112514,DB저축은행,db저축은행,2026-05-31,61251f9e57a63497cf7f1fcd99c884ff2bc222a93d7993b36ba5e5eb2995bd52,derive_from_fund_asset_links_not_source_fk,253,11afee1302244f3156a929e150359740c45cd76038c8ac12ae0e7153be17751f,12000000000,7000000000,5000000000
lender,112514,NH농협손해보험,nh농협손해보험,2026-05-31,298e45e2962a29f133671d73365f1f8d467b760c29c29fdd1f984ef952fc7e2a,derive_from_fund_asset_links_not_source_fk,254,a32c69eb801c8551c9b113c04aad76c34ba9139ae4f14cca7fbebffbcd5272b8,15000000000,8720000000,6280000000
lender,112514,SC제일은행,sc제일은행,2026-05-31,6dd4d7d8ce20d52bae03be36658fc4a16a9f0d5e11e2d30c5ef14f802ce16103,derive_from_fund_asset_links_not_source_fk,255,f43d7aa48ef3f1bea36314d50c6d820f3662acb52b04864870a19d0c9e1877ff,96000000000,55700000000,40300000000
lender,112514,비씨카드,비씨카드,2026-05-31,7307d2d61e10f1111f615337602becef6dec31d82f73c3ae2851b666c53eb54f,derive_from_fund_asset_links_not_source_fk,256,9d43022065b8cbbb6162a6600b7d6e4af041328fcca1455ea4cf42e5226db4a7,40000000000,23270000000,16730000000
lender,112514,신한캐피탈,신한캐피탈,2026-05-31,300ae433954b69f0f885ec971fd16faf81d2a0489cb467b632edb5abc08ac716,derive_from_fund_asset_links_not_source_fk,257,fd02dc95e67a4131adde2c1524917f80b252747896fde95b59fddbeed6dd9569,10000000000,5820000000,4180000000
lender,112514,씨엘케이아이에스,씨엘케이아이에스,2026-05-31,c05f46e3b65657cbbfbdba22acdc19985ac7cb83425980ee6ba330b04a2e1a19,derive_from_fund_asset_links_not_source_fk,258,f3813a3646fd7c89309655aedf473c346b23663f670309093762cf24d27ff33f,35000000000,35000000000,0
lender,112514,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,777fa1f541f5f656874067f9c05473d990e5b091cec2c0a4c1fa00b88323c4b1,derive_from_fund_asset_links_not_source_fk,259,e5625d942083926214621fc796202918c46bb8964dd6be8ac2d4330c9f4919ee,13000000000,7540000000,5460000000
lender,112514,우리금융캐피탈,우리금융캐피탈,2026-05-31,81a2a247619d686ab77772bf863869cb49a74361cfedbbb6aab2dd28651c2676,derive_from_fund_asset_links_not_source_fk,260,3f2b6c75b8cab5b0225e2b76853915aa8beca6429bbee3f611bde48c66309595,13000000000,7540000000,5460000000
lender,112514,키움저축은행,키움저축은행,2026-05-31,400d611aa3da258e3ef7418b77d1a8f77a27ea6258d986fe8801f221fe039173,derive_from_fund_asset_links_not_source_fk,261,f6fbe6f8d3541239983ba22f06ca4d72e86fda1530b212a086ad1e0673a0b31b,5000000000,2910000000,2090000000
lender,112518,우리은행,우리은행,2026-05-31,dd570ffe7af8950520fb68c2ca4343231e980a61c8fc403e950ed8f426508761,derive_from_fund_asset_links_not_source_fk,262,3cf4ab7eb529bc089efda4098ea6aea772a87fe4ed92259383db9ae6c7e50498,42400000000,42400000000,0
lender,112518,우리은행,우리은행,2026-05-31,ad721068d346af6fc9943340450bf96a7a11192e157954feac176982195ba53a,derive_from_fund_asset_links_not_source_fk,263,515b8161f55083172b8dce55d70f0ba9ba33b9bb1f71c446b2b8bf205ab50ca3,2000000000,1100000000,900000000
lender,112519,이지스이익참여형메자닌일반사모부동산모투자신탁제1-1호(Blind),이지스이익참여형메자닌일반사모부동산모투자신탁제11호blind,2026-05-31,212c3c94b9d73bea6aff106206df6313b3b9925c6f74f697b5a8079621485a33,derive_from_fund_asset_links_not_source_fk,264,1a06ad74bfe8717295e24e2c0df04e4763bfaba5f0540cf79f387bebca988807,0,0,0
