source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,411,2026-05-31,bd5aa094e581f8510f789567294cd7525d00feed5aa91444eda6c3e9f8415238,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""특별자산"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""포트폴리오관리"", ""담당자"": ""박유진"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2027-11-30"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""특수상황"", ""설정일"": ""2021-11-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""NPL3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""아이에이제십삼차유동화전문 유한회사"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스NPL일반사모부동산투자신탁제3호"", ""펀드유형"": ""NPL"", ""펀드코드"": ""112602"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,412,2026-05-31,4eaffec172d5aa3371adc2e48082c1eab84e892f2ca0e43179bd66551de9d5f5,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""특별자산"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""포트폴리오관리"", ""담당자"": ""박유진"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2027-11-30"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""특수상황"", ""설정일"": ""2021-11-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""2"", ""약칭"": ""NPL3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""아이에이제십사차유동화전문 유한회사"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스NPL일반사모부동산투자신탁제3호"", ""펀드유형"": ""NPL"", ""펀드코드"": ""112602"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,413,2026-05-31,2cc8e7413373d3621451c7489a0234ed14f28fda9896408aa20e8c2891c6a079,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""특별자산"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""포트폴리오관리"", ""담당자"": ""박유진"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2027-11-30"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""특수상황"", ""설정일"": ""2021-11-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""3"", ""약칭"": ""NPL3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""주식회사 아이에이에이치에프합정"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스NPL일반사모부동산투자신탁제3호"", ""펀드유형"": ""NPL"", ""펀드코드"": ""112602"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,414,2026-05-31,eb32f60bdbbab74aad04106c8c4484c81a460e80e6b311dac7b8e90721029a68,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""특별자산"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""포트폴리오관리"", ""담당자"": ""박유진"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2027-11-30"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""특수상황"", ""설정일"": ""2021-11-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""4"", ""약칭"": ""NPL3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""아이에이와이디유동화전문 유한회사"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스NPL일반사모부동산투자신탁제3호"", ""펀드유형"": ""NPL"", ""펀드코드"": ""112602"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,415,2026-05-31,13c37d662cc52512e31a8155f2232ef960033a35358bc924af71a0faec052213,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""포트폴리오관리"", ""담당자"": ""박유진"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2027-11-30"", ""매각여부"": ""Y"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": """", ""설정일"": ""2021-11-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""5"", ""약칭"": ""NPL3호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""부실채권을 기초자산으로 하는 SPC의 사채"", ""자산성격"": ""Debt(대출)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""Debt"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스NPL일반사모부동산투자신탁제3호"", ""펀드유형"": ""NPL"", ""펀드코드"": ""112602"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,416,2026-05-31,7cd70a7bf2af0f2fa56c0e8d40d13270e9301526b977a0398018a9119c10436d,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""물류센터"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""로지스틱스매니지먼트"", ""담당자"": ""오채은"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2032-08-29"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Direct(직접보유)"", ""사업단계"": ""특수상황"", ""설정일"": ""2021-10-29"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""인컴앤그로스2-2호"", ""연면적(m²)"": ""50825.88"", ""연면적(평)"": ""15374.83"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""평택아디다스물류센터"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""경기도 평택시 도일유통길 64(도일동 1175-3)"", ""준공(예정)일"": ""2012-05-23"", ""투자국가"": """", ""투자전략"": ""Core"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스인컴앤그로스일반사모부동산모투자신탁제2-2호"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112604"", ""펀드형태"": ""모펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,417,2026-05-31,2b84a8d0958974185d7df0346f966cceff3ce096c084b864f626d8bbd73be947,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""물류센터"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""로지스틱스매니지먼트"", ""담당자"": ""이정훈B"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-10-05"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Direct(직접보유)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-16"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""440호"", ""연면적(m²)"": ""65307.0"", ""연면적(평)"": ""19755.0"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""여주 본두리 물류센터"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""경기도 여주시 가남읍 본두리 18-3"", ""준공(예정)일"": ""2024-01-31"", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스제440호부동산일반사모투자회사"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112606"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,418,2026-05-31,8948801d0c59be3ebb9daaa655c21e27170922ae43bd72b1f6d28486b4163c41,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트2"", ""담당자"": ""김규식"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2032-06-30"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": """", ""설정일"": ""2022-06-30"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""348-2호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Brookfield Super-Core Infrastructure Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""인프라"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""글로벌"", ""펀드명"": ""이지스글로벌코어인프라일반사모특별자산투자신탁 348-2호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112607"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Brookfield""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,419,2026-05-31,bd2bf471fbf8f52323eaa28d87652f3ba37ada44d903cd07e0b712876f3f0120,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""데이터센터"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""투자2그룹1파트"", ""담당자"": ""이승철"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2029-06-28"", ""매각여부"": ""N"", ""멀티클래스구분"": ""클래스"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Direct(직접보유)"", ""사업단계"": ""개발"", ""설정일"": ""2021-10-28"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""439호"", ""연면적(m²)"": ""78290.1"", ""연면적(평)"": ""23682.76"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""고양삼송데이터센터"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""경기도 고양시 덕양구 오금동 690"", ""준공(예정)일"": ""2026-06-04"", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스일반사모부동산투자신탁제439호(운용)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112608"", ""펀드형태"": ""멀티클래스(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,420,2026-05-31,19a6905f677e407c11c1f31a10073be4f19a1c87bb5b5f5edcad3d27b76ea875,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""주거"", ""담당부문"": ""CM부문"", ""담당부서"": ""CM그룹"", ""담당자"": ""홍상우"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-11-24"", ""매각여부"": ""N"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""부실"", ""설정일"": ""2021-11-24"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""하우징플랫폼 1호"", ""연면적(m²)"": ""3247.5"", ""연면적(평)"": ""982.36"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""효제동 오피스텔 사업부지"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""서울특별시 종로구 효제동 24-3 외 26필지"", ""준공(예정)일"": ""2025-10-31"", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스하우징플랫폼일반사모부동산투자신탁제1호(운용)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112611"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,421,2026-05-31,c3c08ea4be3a3f52d1e9cb7bf9a5dbe094b56e9f55cffd2c415b8e5267836d95,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""주거"", ""담당부문"": ""CM부문"", ""담당부서"": ""CM그룹"", ""담당자"": ""홍상우"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-11-24"", ""매각여부"": ""N"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""부실"", ""설정일"": ""2021-11-24"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""2"", ""약칭"": ""하우징플랫폼 1호"", ""연면적(m²)"": ""2553.4"", ""연면적(평)"": ""772.4"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""구리 수택동 오피스텔 사업부지"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""경기도 구리시 수택동 370 외 4필지"", ""준공(예정)일"": ""2027-01-31"", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스하우징플랫폼일반사모부동산투자신탁제1호(운용)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112611"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,422,2026-05-31,25d6684fed8a0170a98efa0c183112d1521514b6b04a7eb46a4fcf5fb9af1bca,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""주거"", ""담당부문"": ""CM부문"", ""담당부서"": ""CM그룹"", ""담당자"": ""홍상우"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-11-24"", ""매각여부"": ""N"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""부실"", ""설정일"": ""2021-11-24"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""3"", ""약칭"": ""하우징플랫폼 1호"", ""연면적(m²)"": ""5957.4"", ""연면적(평)"": ""19693.9"", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""울산KTX역 오피스텔 사업부지"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": ""울산광역시 울주군 삼남읍 교동리 1682-1번지"", ""준공(예정)일"": ""2025-09-30"", ""투자국가"": """", ""투자전략"": ""Opportunistic"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스하우징플랫폼일반사모부동산투자신탁제1호(운용)"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112611"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,423,2026-05-31,6da1e34a8db62d6ddbd7de034e2b67e93e9adfc48edfa84f6dbacb48a8032134,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""국내"", ""국내/해외(자산)"": ""국내"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""사업그룹2파트"", ""담당자"": ""한수정"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2031-11-22"", ""매각여부"": ""N"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(일반투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": ""개발"", ""설정일"": ""2021-11-22"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""421호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""와이디427피에프브이 주식회사"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": """", ""재간접투자유형"": """", ""재간접투자전략"": """", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""대한민국"", ""펀드명"": ""이지스일반사모부동산투자신탁421호(운용)"", ""펀드유형"": ""국내재간접"", ""펀드코드"": ""112614"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": """"}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,424,2026-05-31,579792e36b5df09ee7a83d303c738d3212b06b4b1b3530048b37e44a9e0e19f0,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리1파트2"", ""담당자"": ""유진선"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2028-07-26"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""Entity(기구보유)"", ""사업단계"": """", ""설정일"": ""2018-07-26"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""447호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Unico Core Plus Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""오피스"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core, Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스글로벌일반사모부동산투자신탁447호(재간접형)"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112617"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Unico""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,425,2026-05-31,464b09e16a2819e28125aec23a95750951496c1a077529b60c1b6a6d76d854b7,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": """", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리1파트2"", ""담당자"": ""신윤아"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2037-01-20"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": """", ""사업단계"": """", ""설정일"": ""2022-01-20"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""450호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Goldman Sachs West Street Infrastructure Partner IV"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""기타"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Valueadd"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스WSIP글로벌인프라일반사모투자신탁450호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112619"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Goldman Sachs""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,426,2026-05-31,72b3aa85c9021bf5a93457426dc5ee851416faad26229536bc8c4063edd9f66b,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트1"", ""담당자"": ""이진희"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2031-12-27"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-27"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""448-1호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Hines US Property Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""혼합"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스미국일반사모부동산투자신탁448-1호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112621"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Hines""}"
fund_asset_link,투자 자산 조회_20260608.xlsx,sheet,427,2026-05-31,937b51163c05af29e0a306b8538131e2e90b148c947fe9f5b18e24b5dbefd8bd,"{""Vehicle구분"": ""Fund"", ""국내/해외"": ""해외"", ""국내/해외(자산)"": ""해외"", ""기초자산"": ""오피스복합"", ""담당부문"": ""리얼에셋부문"", ""담당부서"": ""글로벌자산관리2파트1"", ""담당자"": ""이진희"", ""당사펀드재간접포함여부"": ""N"", ""리모델링완료일"": """", ""만기일"": ""2031-12-27"", ""매각여부"": ""N"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""보유형태"": ""FoFs(재간접)"", ""사업단계"": ""운영/실물"", ""설정일"": ""2021-12-27"", ""설정환매방식"": ""폐쇄형"", ""순번"": ""1"", ""약칭"": ""448-2호"", ""연면적(m²)"": """", ""연면적(평)"": """", ""운용상태"": ""운용"", ""임대면적(m²)"": """", ""임대면적(평)"": """", ""자산(건물)명"": ""Hines US Property Partners"", ""자산성격"": ""Equity(지분)"", ""재간접투자섹터"": ""혼합"", ""재간접투자유형"": ""실물"", ""재간접투자전략"": ""Core+"", ""전체주소(시/도, 구/군 포함)"": """", ""준공(예정)일"": """", ""투자국가"": """", ""투자전략"": ""재간접"", ""투자지역"": ""북미"", ""펀드명"": ""이지스미국일반사모부동산투자신탁448-2호"", ""펀드유형"": ""역외재간접"", ""펀드코드"": ""112622"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""현지PM"": """", ""현지운용사"": ""Hines""}"
